date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-12,1610,201925,52567,267,78,585
2026-04-13,1610,201925,46927,250,73,548
2026-04-14,1610,201925,46130,253,74,554
2026-04-15,1610,201925,52575,251,73,550
2026-04-16,1610,201925,50623,275,80,603
2026-04-17,1610,201925,49130,275,80,603
2026-04-18,1610,201925,33612,270,79,592
2026-04-19,1610,201925,46699,284,83,622
2026-04-20,1610,201925,75408,291,85,638
2026-04-21,1610,201925,57480,290,85,636
2026-04-22,1610,201925,58571,288,84,631
2026-04-23,1610,201925,50510,279,82,611
2026-04-24,1610,201925,48851,275,80,603
2026-04-25,1610,201925,64507,289,85,633
2026-04-26,1610,201925,89457,312,91,684
2026-04-27,1610,201925,98861,311,91,682
2026-04-28,1610,201925,77791,294,86,644
2026-04-29,1610,201925,71747,289,85,633
2026-04-30,1610,201925,111461,300,88,657
2026-04-01,1610,204586,3756,23,7,52
2026-04-02,1610,204586,3756,22,6,50
2026-04-03,1610,204586,3756,21,6,47
2026-04-04,1610,204586,4465,18,5,41
2026-04-05,1610,204586,8527,17,5,38
2026-04-06,1610,204586,4016,17,5,38
2026-04-07,1610,204586,380,15,4,34
2026-04-08,1610,204586,329,14,4,32
2026-04-09,1610,204586,297,13,4,29
2026-04-10,1610,204586,403,13,4,29
2026-04-11,1610,204586,354,13,4,29
2026-04-12,1610,204586,394,13,4,29
2026-04-13,1610,204586,323,12,4,27
2026-04-14,1610,204586,343,12,4,27
2026-04-15,1610,204586,451,13,4,29
2026-04-16,1610,204586,297,13,4,29
2026-04-17,1610,204586,297,13,4,29
2026-04-18,1610,204586,348,13,4,29
2026-04-19,1610,204586,388,12,4,27
2026-04-20,1610,204586,518,13,4,29
2026-04-21,1610,204586,338,14,4,32
2026-04-22,1610,204586,292,14,4,32
2026-04-23,1610,204586,292,13,4,29
2026-04-24,1610,204586,292,13,4,29
2026-04-25,1610,204586,584,13,4,29
2026-04-26,1610,204586,388,12,4,27
2026-04-27,1610,204586,318,11,3,25
2026-04-28,1610,204586,60,9,3,20
2026-04-29,1610,204586,52,7,2,16
2026-04-30,1610,204586,75,6,2,14
2026-04-01,1610,205272,110470,117,44,274
2026-04-02,1610,205272,84283,114,43,267
2026-04-03,1610,205272,75315,112,43,263
2026-04-04,1610,205272,95073,112,43,263
2026-04-05,1610,205272,134069,128,49,300
2026-04-06,1610,205272,107371,122,46,286
2026-04-07,1610,205272,113141,114,43,267
2026-04-08,1610,205272,105422,113,43,265
2026-04-09,1610,205272,110936,117,44,274
2026-04-10,1610,205272,139989,127,48,298
2026-04-11,1610,205272,121416,128,49,300
2026-04-12,1610,205272,102495,128,49,300
2026-04-13,1610,205272,86756,120,46,281
2026-04-14,1610,205272,78729,123,47,288
2026-04-15,1610,205272,133658,133,51,312
2026-04-16,1610,205272,100628,131,50,307
2026-04-17,1610,205272,97255,125,48,293
2026-04-18,1610,205272,100177,123,47,288
2026-04-19,1610,205272,100383,121,46,284
2026-04-20,1610,205272,145771,126,48,296
2026-04-21,1610,205272,93386,114,43,267
2026-04-22,1610,205272,95912,114,43,267
2026-04-23,1610,205272,78838,111,42,260
2026-04-24,1610,205272,73077,109,41,256
2026-04-25,1610,205272,128277,119,45,279
2026-04-26,1610,205272,93253,118,45,277
2026-04-27,1610,205272,91212,149,57,349
2026-04-28,1610,205272,90544,146,56,342
2026-04-29,1610,205272,88052,145,55,340
2026-04-30,1610,205272,140488,156,59,366
2026-04-01,1610,205582,30,7,2,16
2026-04-02,1610,205582,32,12,4,28
2026-04-03,1610,205582,32,11,3,26
2026-04-04,1610,205582,36,12,4,28
2026-04-05,1610,205582,67,14,4,33
2026-04-06,1610,205582,30,14,4,33
2026-04-07,1610,205582,30,15,4,35
2026-04-08,1610,205582,30,13,4,30
2026-04-09,1610,205582,32,9,3,21
2026-04-10,1610,205582,54,8,2,19
2026-04-11,1610,205582,36,8,2,19
2026-04-12,1610,205582,37,7,2,16
2026-04-13,1610,205582,30,6,2,14
2026-04-14,1610,205582,30,7,2,16
2026-04-15,1610,205582,49,7,2,16
2026-04-16,1610,205582,32,9,3,21
2026-04-17,1610,205582,828,10,3,23
2026-04-18,1610,205582,917,11,3,26
2026-04-19,1610,205582,964,11,3,26
2026-04-20,1610,205582,1290,12,4,28
2026-04-21,1610,205582,780,11,3,26
2026-04-22,1610,205582,775,11,3,26
2026-04-23,1610,205582,808,10,3,23
2026-04-24,1610,205582,138,8,2,19
2026-04-25,1610,205582,1055,9,3,21
2026-04-26,1610,205582,1127,11,3,26
2026-04-27,1610,205582,1627,10,3,23
2026-04-28,1610,205582,2013,10,3,23
2026-04-29,1610,205582,2000,11,3,26
2026-04-30,1610,205582,3563,12,4,28
2026-04-01,1610,205611,45057,117,39,251
2026-04-02,1610,205611,46460,111,37,238
2026-04-03,1610,205611,44115,106,35,227
2026-04-04,1610,205611,46927,105,35,225
2026-04-05,1610,205611,62873,109,36,234
2026-04-06,1610,205611,50982,109,36,234
2026-04-07,1610,205611,52523,105,35,225
2026-04-08,1610,205611,49214,102,34,219
2026-04-09,1610,205611,49148,98,33,210
2026-04-10,1610,205611,62407,100,33,214
2026-04-11,1610,205611,47331,99,33,212
2026-04-12,1610,205611,49790,94,31,201
2026-04-13,1610,205611,42784,89,30,191
2026-04-14,1610,205611,39295,87,29,186
2026-04-15,1610,205611,50628,86,29,184
2026-04-16,1610,205611,35730,91,30,195
2026-04-17,1610,205611,39740,90,30,193
2026-04-18,1610,205611,41033,91,30,195
2026-04-19,1610,205611,44345,89,30,191
2026-04-20,1610,205611,57211,89,30,191
2026-04-21,1610,205611,42793,88,29,189
2026-04-22,1610,205611,49240,87,29,186
2026-04-23,1610,205611,44203,83,28,178
2026-04-24,1610,205611,37234,82,27,176
2026-04-25,1610,205611,49902,81,27,174
2026-04-26,1610,205611,49938,88,29,189
2026-04-27,1610,205611,49663,88,29,189
2026-04-28,1610,205611,59093,90,30,193
2026-04-29,1610,205611,52964,90,30,193
2026-04-30,1610,205611,70114,88,29,189
2026-04-01,1610,206440,487,3,1,7
2026-04-02,1610,206440,337,3,1,7
2026-04-03,1610,206440,315,3,1,7
2026-04-04,1610,206440,443,5,2,12
2026-04-05,1610,206440,443,5,2,12
2026-04-06,1610,206440,443,5,2,12
2026-04-07,1610,206440,443,6,2,14
2026-04-08,1610,206440,443,6,2,14
2026-04-09,1610,206440,443,6,2,14
2026-04-10,1610,206440,443,6,2,14
2026-04-11,1610,206440,443,5,2,12
2026-04-12,1610,206440,325,4,1,10
2026-04-13,1610,206440,291,3,1,7
2026-04-14,1610,206440,404,4,1,10
2026-04-15,1610,206440,443,3,1,7
2026-04-16,1610,206440,442,4,1,10
2026-04-17,1610,206440,410,4,1,10
2026-04-18,1610,206440,254,4,1,10
2026-04-19,1610,206440,195,4,1,10
2026-04-20,1610,206440,266,4,1,10
2026-04-21,1610,206440,186,4,1,10
2026-04-22,1610,206440,199,4,1,10
2026-04-23,1610,206440,202,3,1,7
2026-04-24,1610,206440,246,4,1,10
2026-04-25,1610,206440,266,4,1,10
2026-04-26,1610,206440,255,4,1,10
2026-04-27,1610,206440,225,3,1,7
2026-04-28,1610,206440,186,3,1,7
2026-04-29,1610,206440,199,3,1,7
2026-04-30,1610,206440,266,4,1,10
2026-04-01,1610,207288,2075,30,11,64
2026-04-02,1610,207288,1705,30,11,64
2026-04-03,1610,207288,1797,33,12,70
2026-04-04,1610,207288,2431,41,15,87
2026-04-05,1610,207288,3107,44,16,93
2026-04-06,1610,207288,3222,50,18,106
2026-04-07,1610,207288,2562,53,19,112
2026-04-08,1610,207288,1957,60,22,127
2026-04-09,1610,207288,2063,64,23,136
2026-04-10,1610,207288,2038,78,28,165
2026-04-11,1610,207288,2854,86,31,182
2026-04-12,1610,207288,2326,77,28,163
2026-04-13,1610,207288,2100,72,26,153
2026-04-14,1610,207288,2291,73,26,155
2026-04-15,1610,207288,3384,76,28,161
2026-04-16,1610,207288,3916,79,29,167
2026-04-17,1610,207288,5100,73,26,155
2026-04-18,1610,207288,5144,77,28,163
2026-04-19,1610,207288,5642,85,31,180
2026-04-20,1610,207288,7337,92,33,195
2026-04-21,1610,207288,5290,99,36,210
2026-04-22,1610,207288,5201,99,36,210
2026-04-23,1610,207288,3728,100,36,212
2026-04-24,1610,207288,2435,100,36,212
2026-04-25,1610,207288,5612,105,38,223
2026-04-26,1610,207288,6466,114,41,242
2026-04-27,1610,207288,6488,113,41,240
2026-04-28,1610,207288,5856,106,38,225
2026-04-29,1610,207288,5908,111,40,235
2026-04-30,1610,207288,8874,111,40,235
2026-04-01,1610,212377,12,5,2,12
2026-04-02,1610,212377,12,5,2,12
2026-04-03,1610,212377,216,5,2,12
2026-04-04,1610,212377,216,4,1,10
2026-04-05,1610,212377,216,4,1,10
2026-04-06,1610,212377,216,4,1,10
2026-04-07,1610,212377,216,4,1,10
2026-04-08,1610,212377,216,4,1,10
2026-04-09,1610,212377,216,3,1,7
2026-04-10,1610,212377,216,4,1,10
2026-04-11,1610,212377,216,4,1,10
2026-04-12,1610,212377,216,4,1,10
2026-04-13,1610,212377,216,4,1,10
2026-04-14,1610,212377,216,5,2,12
2026-04-15,1610,212377,216,5,2,12
2026-04-16,1610,212377,216,8,2,20
2026-04-17,1610,212377,216,8,2,20
2026-04-18,1610,212377,216,10,3,25
2026-04-19,1610,212377,216,11,3,27
2026-04-20,1610,212377,216,11,3,27
2026-04-21,1610,212377,216,10,3,25
2026-04-22,1610,212377,216,10,3,25
2026-04-23,1610,212377,216,8,2,20
2026-04-24,1610,212377,216,7,2,17
2026-04-25,1610,212377,216,6,2,15
2026-04-26,1610,212377,216,12,4,30
2026-04-27,1610,212377,1161,13,4,32
2026-04-28,1610,212377,1161,13,4,32
2026-04-29,1610,212377,1161,12,4,30
2026-04-30,1610,212377,1161,13,4,32
2026-04-15,1610,214099,97,2,1,5
2026-04-01,1610,215913,114931,467,155,1059
2026-04-02,1610,215913,80397,407,135,923
2026-04-03,1610,215913,72224,396,132,898
2026-04-04,1610,215913,82647,418,139,948
2026-04-05,1610,215913,159603,448,149,1016
2026-04-06,1610,215913,85854,457,152,1037
2026-04-07,1610,215913,80706,460,153,1044
2026-04-08,1610,215913,80523,460,153,1044
2026-04-09,1610,215913,75501,452,150,1025
2026-04-10,1610,215913,108730,454,151,1030
2026-04-11,1610,215913,87906,463,154,1050
2026-04-12,1610,215913,99545,437,145,991
2026-04-13,1610,215913,74053,385,128,873
2026-04-14,1610,215913,69766,371,123,842
2026-04-15,1610,215913,109880,386,128,876
2026-04-16,1610,215913,75406,373,124,846
2026-04-17,1610,215913,77438,358,119,812
2026-04-18,1610,215913,86673,376,125,853
2026-04-19,1610,215913,100996,376,125,853
2026-04-20,1610,215913,118491,378,126,858
2026-04-21,1610,215913,75999,362,120,821
2026-04-22,1610,215913,77757,363,121,824
2026-04-23,1610,215913,67578,349,116,792
2026-04-24,1610,215913,68653,353,117,801
2026-04-25,1610,215913,123047,379,126,860
2026-04-26,1610,215913,101225,382,127,867
2026-04-27,1610,215913,83355,369,123,837
2026-04-28,1610,215913,74534,355,118,805
2026-04-29,1610,215913,77438,338,112,767
2026-04-30,1610,215913,111553,335,111,760
2026-04-01,1610,216158,387,2,1,5
2026-04-02,1610,216158,320,2,1,5
2026-04-03,1610,216158,307,2,1,5
2026-04-04,1610,216158,417,2,1,5
2026-04-05,1610,216158,36,2,1,5
2026-04-07,1610,216158,36,2,1,5
2026-04-14,1610,216158,30,2,1,5
2026-04-15,1610,216158,36,3,1,7
2026-04-16,1610,216158,32,7,2,17
2026-04-17,1610,216158,30,10,3,24
2026-04-18,1610,216158,26,15,4,36
2026-04-19,1610,216158,29,18,5,43
2026-04-20,1610,216158,36,23,6,55
2026-04-21,1610,216158,26,32,8,77
2026-04-22,1610,216158,28,36,9,86
2026-04-23,1610,216158,27,35,9,84
2026-04-24,1610,216158,30,34,9,81
2026-04-25,1610,216158,36,35,9,84
2026-04-26,1610,216158,33,49,13,117
2026-04-27,1610,216158,30,49,13,117
2026-04-28,1610,216158,26,42,11,100
2026-04-29,1610,216158,28,48,12,115
2026-04-30,1610,216158,1687,55,14,132
2026-04-01,1610,216173,50343,183,66,390
2026-04-02,1610,216173,34714,162,58,345
2026-04-03,1610,216173,31908,158,57,337
2026-04-04,1610,216173,59537,190,69,405
2026-04-05,1610,216173,61890,194,70,414
2026-04-06,1610,216173,73655,213,77,454
2026-04-07,1610,216173,70117,216,78,460
2026-04-08,1610,216173,71326,218,79,465
2026-04-09,1610,216173,73176,218,79,465
2026-04-10,1610,216173,74986,222,80,473
2026-04-11,1610,216173,73625,225,81,480
2026-04-12,1610,216173,48332,193,70,411
2026-04-13,1610,216173,38996,174,63,371
2026-04-14,1610,216173,48379,176,64,375
2026-04-15,1610,216173,61579,179,65,382
2026-04-16,1610,216173,45989,181,65,386
2026-04-17,1610,216173,46771,179,65,382
2026-04-18,1610,216173,40884,180,65,384
2026-04-19,1610,216173,44138,196,71,418
2026-04-20,1610,216173,61597,204,74,435
2026-04-21,1610,216173,38761,200,72,426
2026-04-22,1610,216173,38914,199,72,424
2026-04-23,1610,216173,31689,188,68,401
2026-04-24,1610,216173,30104,191,69,407
2026-04-25,1610,216173,45176,199,72,424
2026-04-26,1610,216173,41741,196,71,418
2026-04-27,1610,216173,39146,185,67,394
2026-04-28,1610,216173,31023,171,62,365
2026-04-29,1610,216173,32297,166,60,354
2026-04-30,1610,216173,49077,168,61,358
2026-04-01,1610,301577,383193,994,312,2162
2026-04-02,1610,301577,209519,865,271,1882
2026-04-03,1610,301577,185296,860,270,1871
2026-04-04,1610,301577,223266,1081,339,2351
2026-04-05,1610,301577,301482,1161,364,2525
2026-04-06,1610,301577,272935,1120,351,2436
2026-04-07,1610,301577,248788,1057,331,2299
2026-04-08,1610,301577,243868,1049,329,2282
2026-04-09,1610,301577,216113,1020,320,2219
2026-04-10,1610,301577,262126,1004,315,2184
2026-04-11,1610,301577,262178,1080,339,2349
2026-04-12,1610,301577,256274,920,288,2001
2026-04-13,1610,301577,192174,823,258,1790
2026-04-14,1610,301577,193607,821,257,1786
2026-04-15,1610,301577,238337,828,260,1801
2026-04-16,1610,301577,207190,842,264,1832
2026-04-17,1610,301577,199878,838,263,1823
2026-04-18,1610,301577,215727,867,272,1886
2026-04-19,1610,301577,226729,896,281,1949
2026-04-20,1610,301577,320622,909,285,1977
2026-04-21,1610,301577,246626,876,275,1905
2026-04-22,1610,301577,256845,885,277,1925
2026-04-23,1610,301577,225349,865,271,1882
2026-04-24,1610,301577,232119,875,274,1903
2026-04-25,1610,301577,338693,955,299,2077
2026-04-26,1610,301577,385498,1022,320,2223
2026-04-27,1610,301577,347236,972,305,2114
2026-04-28,1610,301577,303551,929,291,2021
2026-04-29,1610,301577,346806,917,288,1995
2026-04-30,1610,301577,483391,936,293,2036
2026-04-01,1610,304080,687,60,23,125
2026-04-02,1610,304080,2293,54,20,112
2026-04-03,1610,304080,2012,58,22,120
2026-04-04,1610,304080,7206,82,31,170
2026-04-05,1610,304080,10473,95,36,197
2026-04-06,1610,304080,12670,108,41,224
2026-04-07,1610,304080,15917,101,38,210
2026-04-08,1610,304080,15775,106,40,220
2026-04-09,1610,304080,12564,110,42,228
2026-04-10,1610,304080,11561,113,43,235
2026-04-11,1610,304080,10214,115,43,239
2026-04-12,1610,304080,5176,88,33,183
2026-04-13,1610,304080,3659,74,28,154
2026-04-14,1610,304080,3054,75,28,156
2026-04-15,1610,304080,4319,79,30,164
2026-04-16,1610,304080,2833,77,29,160
2026-04-17,1610,304080,2657,73,28,152
2026-04-18,1610,304080,4537,75,28,156
2026-04-19,1610,304080,4372,73,28,152
2026-04-20,1610,304080,6234,80,30,166
2026-04-21,1610,304080,3657,76,29,158
2026-04-22,1610,304080,3537,75,28,156
2026-04-23,1610,304080,3402,72,27,149
2026-04-24,1610,304080,3373,70,26,145
2026-04-25,1610,304080,3020,78,29,162
2026-04-26,1610,304080,2978,77,29,160
2026-04-27,1610,304080,2737,67,25,139
2026-04-28,1610,304080,3320,64,24,133
2026-04-29,1610,304080,3192,61,23,127
2026-04-30,1610,304080,4340,60,23,125
2026-04-01,1610,401131,2320,111,28,248
2026-04-02,1610,401131,1528,90,22,201
2026-04-03,1610,401131,1116,73,18,163
2026-04-04,1610,401131,1425,66,16,147
2026-04-05,1610,401131,1350,62,15,138
2026-04-06,1610,401131,1282,52,13,116
2026-04-07,1610,401131,1221,45,11,100
2026-04-08,1610,401131,1166,42,10,94
2026-04-09,1610,401131,1859,39,10,87
2026-04-10,1610,401131,1798,39,10,87
2026-04-11,1610,401131,1742,38,9,85
2026-04-12,1610,401131,1214,32,8,71
2026-04-13,1610,401131,1293,31,8,69
2026-04-14,1610,401131,1553,31,8,69
2026-04-15,1610,401131,1586,35,9,78
2026-04-16,1610,401131,1821,37,9,83
2026-04-17,1610,401131,1618,36,9,80
2026-04-18,1610,401131,1294,35,9,78
2026-04-19,1610,401131,1314,35,9,78
2026-04-20,1610,401131,1818,37,9,83
2026-04-21,1610,401131,1363,34,8,76
2026-04-22,1610,401131,1206,35,9,78
2026-04-23,1610,401131,717,33,8,74
2026-04-24,1610,401131,632,35,9,78
2026-04-25,1610,401131,715,32,8,71
2026-04-26,1610,401131,600,33,8,74
2026-04-27,1610,401131,655,39,10,87
2026-04-28,1610,401131,568,41,10,91
2026-04-29,1610,401131,567,37,9,83
2026-04-30,1610,401131,682,40,10,89
2026-04-01,1610,401534,49751,125,46,264
2026-04-02,1610,401534,34192,108,40,228
2026-04-03,1610,401534,33456,105,39,221
2026-04-04,1610,401534,49128,130,48,274
2026-04-05,1610,401534,50040,136,50,287
2026-04-06,1610,401534,50948,138,51,291
2026-04-07,1610,401534,50908,139,51,293
2026-04-08,1610,401534,48795,135,50,285
2026-04-09,1610,401534,50267,135,50,285
2026-04-10,1610,401534,50916,138,51,291
2026-04-11,1610,401534,49766,137,51,289
2026-04-12,1610,401534,36125,122,45,257
2026-04-13,1610,401534,31704,114,42,240
2026-04-14,1610,401534,38065,123,45,259
2026-04-15,1610,401534,46084,136,50,287
2026-04-16,1610,401534,41187,151,56,318
2026-04-17,1610,401534,39051,156,58,329
2026-04-18,1610,401534,38656,170,63,359
2026-04-19,1610,401534,38498,177,65,373
2026-04-20,1610,401534,52452,186,69,392
2026-04-21,1610,401534,37461,181,67,382
2026-04-22,1610,401534,38177,183,68,386
2026-04-23,1610,401534,35343,177,65,373
2026-04-24,1610,401534,41403,181,67,382
2026-04-25,1610,401534,50680,194,72,409
2026-04-26,1610,401534,50341,223,82,470
2026-04-27,1610,401534,47334,216,80,456
2026-04-28,1610,401534,42001,216,80,456
2026-04-29,1610,401534,43872,219,81,462
2026-04-30,1610,401534,60267,231,85,487
2026-04-01,1610,402279,14312,131,47,286
2026-04-02,1610,402279,9674,123,44,268
2026-04-03,1610,402279,8711,125,45,273
2026-04-04,1610,402279,11090,145,52,316
2026-04-05,1610,402279,15691,152,54,331
2026-04-06,1610,402279,13113,158,56,344
2026-04-07,1610,402279,11768,158,56,344
2026-04-08,1610,402279,11613,178,63,388
2026-04-09,1610,402279,10575,188,67,410
2026-04-10,1610,402279,12921,196,70,427
2026-04-11,1610,402279,11781,209,74,456
2026-04-12,1610,402279,10439,182,65,397
2026-04-13,1610,402279,10084,174,62,379
2026-04-14,1610,402279,11874,175,62,382
2026-04-15,1610,402279,15720,163,58,355
2026-04-16,1610,402279,13165,161,57,351
2026-04-17,1610,402279,11236,153,55,334
2026-04-18,1610,402279,9774,148,53,323
2026-04-19,1610,402279,10001,148,53,323
2026-04-20,1610,402279,15618,149,53,325
2026-04-21,1610,402279,9678,144,51,314
2026-04-22,1610,402279,9504,142,51,310
2026-04-23,1610,402279,8030,134,48,292
2026-04-24,1610,402279,9067,133,47,290
2026-04-25,1610,402279,12213,141,50,307
2026-04-26,1610,402279,11169,144,51,314
2026-04-27,1610,402279,11249,141,50,307
2026-04-28,1610,402279,9292,137,49,299
2026-04-29,1610,402279,9386,139,50,303
2026-04-30,1610,402279,15963,145,52,316
2026-04-01,1610,407120,778,17,6,36
2026-04-02,1610,407120,396,15,5,32
2026-04-03,1610,407120,382,14,5,30
2026-04-04,1610,407120,443,14,5,30
2026-04-05,1610,407120,574,16,5,34
2026-04-06,1610,407120,360,16,5,34
2026-04-07,1610,407120,321,15,5,32
2026-04-08,1610,407120,339,15,5,32
2026-04-09,1610,407120,312,15,5,32
2026-04-10,1610,407120,379,15,5,32
2026-04-11,1610,407120,203,15,5,32
2026-04-12,1610,407120,193,14,5,30
2026-04-13,1610,407120,179,12,4,25
2026-04-14,1610,407120,195,13,4,28
2026-04-15,1610,407120,250,13,4,28
2026-04-16,1610,407120,173,13,4,28
2026-04-17,1610,407120,172,13,4,28
2026-04-18,1610,407120,164,12,4,25
2026-04-19,1610,407120,175,13,4,28
2026-04-20,1610,407120,228,13,4,28
2026-04-21,1610,407120,138,11,4,23
2026-04-22,1610,407120,145,12,4,25
2026-04-23,1610,407120,135,11,4,23
2026-04-24,1610,407120,155,11,4,23
2026-04-25,1610,407120,231,12,4,25
2026-04-26,1610,407120,124,13,4,28
2026-04-27,1610,407120,19,12,4,25
2026-04-28,1610,407120,15,12,4,25
2026-04-29,1610,407120,16,13,4,28
2026-04-30,1610,407120,23,14,5,30
2026-04-01,1610,408789,945,13,5,29
2026-04-02,1610,408789,751,12,4,27
2026-04-03,1610,408789,743,12,4,27
2026-04-04,1610,408789,1253,15,5,33
2026-04-05,1610,408789,1476,14,5,31
2026-04-06,1610,408789,1436,16,6,35
2026-04-07,1610,408789,1440,16,6,35
2026-04-08,1610,408789,1285,16,6,35
2026-04-09,1610,408789,1254,17,6,38
2026-04-10,1610,408789,1237,18,6,40
2026-04-11,1610,408789,1253,19,7,42
2026-04-12,1610,408789,1007,17,6,38
2026-04-13,1610,408789,921,15,5,33
2026-04-14,1610,408789,948,17,6,38
2026-04-15,1610,408789,1234,20,7,44
2026-04-16,1610,408789,851,28,10,62
2026-04-17,1610,408789,843,32,11,71
2026-04-18,1610,408789,877,38,14,84
2026-04-19,1610,408789,885,42,15,93
2026-04-20,1610,408789,1207,46,17,102
2026-04-21,1610,408789,812,48,17,106
2026-04-22,1610,408789,745,48,17,106
2026-04-23,1610,408789,731,42,15,93
2026-04-24,1610,408789,742,40,14,88
2026-04-25,1610,408789,1061,39,14,86
2026-04-26,1610,408789,840,39,14,86
2026-04-27,1610,408789,798,33,12,73
2026-04-28,1610,408789,778,26,9,57
2026-04-29,1610,408789,683,23,8,51
2026-04-30,1610,408789,973,21,8,46
2026-04-01,1610,502221,66121,231,82,493
2026-04-02,1610,502221,40675,191,68,408
2026-04-03,1610,502221,34096,183,65,391
2026-04-04,1610,502221,59731,280,99,598
2026-04-05,1610,502221,68550,302,107,645
2026-04-06,1610,502221,68503,267,95,570
2026-04-07,1610,502221,68912,253,90,540
2026-04-08,1610,502221,69381,251,89,536
2026-04-09,1610,502221,67393,238,84,508
2026-04-10,1610,502221,70222,234,83,500
2026-04-11,1610,502221,86351,283,100,605
2026-04-12,1610,502221,60477,218,77,466
2026-04-13,1610,502221,47598,183,65,391
2026-04-14,1610,502221,45995,185,66,395
2026-04-15,1610,502221,69195,202,72,431
2026-04-16,1610,502221,61367,192,68,410
2026-04-17,1610,502221,63000,188,67,402
2026-04-18,1610,502221,61681,213,75,455
2026-04-19,1610,502221,66354,226,80,483
2026-04-20,1610,502221,85594,229,81,489
2026-04-21,1610,502221,54780,202,72,431
2026-04-22,1610,502221,54224,193,68,412
2026-04-23,1610,502221,38352,182,64,389
2026-04-24,1610,502221,38532,179,63,382
2026-04-25,1610,502221,60704,214,76,457
2026-04-26,1610,502221,66993,211,75,451
2026-04-27,1610,502221,59229,183,65,391
2026-04-28,1610,502221,53087,173,61,370
2026-04-29,1610,502221,54937,166,59,355
2026-04-30,1610,502221,76728,173,61,370
2026-04-01,1610,502280,207095,757,266,1635
2026-04-02,1610,502280,115711,604,212,1304
2026-04-03,1610,502280,117334,594,209,1283
2026-04-04,1610,502280,193491,858,302,1853
2026-04-05,1610,502280,202164,882,310,1905
2026-04-06,1610,502280,210588,901,317,1946
2026-04-07,1610,502280,204506,875,308,1890
2026-04-08,1610,502280,205795,883,311,1907
2026-04-09,1610,502280,209285,875,308,1890
2026-04-10,1610,502280,210393,860,302,1857
2026-04-11,1610,502280,225746,938,330,2026
2026-04-12,1610,502280,165782,724,255,1563
