date,shop,genre,predicted_sales
2025-03-25,18745,207288,3391
2025-03-26,18745,207288,2171
2025-03-27,18745,207288,2217
2025-03-28,18745,207288,2260
2025-03-29,18745,207288,1924
2025-03-30,18745,207288,2930
2025-03-31,18745,207288,1772
2025-03-01,18753,207288,1145
2025-03-02,18753,207288,1028
2025-03-03,18753,207288,630
2025-03-04,18753,207288,421
2025-03-05,18753,207288,530
2025-03-06,18753,207288,667
2025-03-07,18753,207288,637
2025-03-08,18753,207288,986
2025-03-09,18753,207288,1327
2025-03-10,18753,207288,1685
2025-03-11,18753,207288,1331
2025-03-12,18753,207288,1716
2025-03-13,18753,207288,1364
2025-03-14,18753,207288,1302
2025-03-15,18753,207288,1579
2025-03-16,18753,207288,1308
2025-03-17,18753,207288,1629
2025-03-18,18753,207288,1483
2025-03-19,18753,207288,1290
2025-03-20,18753,207288,2346
2025-03-21,18753,207288,1652
2025-03-22,18753,207288,1765
2025-03-23,18753,207288,2046
2025-03-24,18753,207288,3036
2025-03-25,18753,207288,4071
2025-03-26,18753,207288,3368
2025-03-27,18753,207288,3143
2025-03-28,18753,207288,3044
2025-03-29,18753,207288,3245
2025-03-30,18753,207288,4978
2025-03-31,18753,207288,2107
2025-03-02,18753,216173,12
2025-03-03,18753,216173,11
2025-03-04,18753,216173,11
2025-03-05,18753,216173,18
2025-03-09,18753,216173,12
2025-03-10,18753,216173,18
2025-03-12,18753,216173,11
2025-03-13,18753,216173,11
2025-03-15,18753,216173,17
2025-03-16,18753,216173,12
2025-03-17,18753,216173,11
2025-03-18,18753,216173,12
2025-03-19,18753,216173,98
2025-03-20,18753,216173,146
2025-03-22,18753,216173,112
2025-03-25,18753,216173,151
2025-03-26,18753,216173,117
2025-03-27,18753,216173,302
2025-03-28,18753,216173,239
2025-03-29,18753,216173,186
2025-03-30,18753,216173,318
2025-03-31,18753,216173,278
2025-03-01,18753,301577,0
2025-03-03,18753,301577,0
2025-03-06,18753,301577,0
2025-03-08,18753,301577,0
2025-03-09,18753,301577,0
2025-03-10,18753,301577,0
2025-03-19,18753,301577,0
2025-03-22,18753,301577,0
2025-03-26,18753,301577,0
2025-03-27,18753,301577,0
2025-03-28,18753,301577,0
2025-03-29,18753,301577,0
2025-03-30,18753,301577,0
2025-03-31,18753,301577,0
2025-03-01,18753,304080,0
2025-03-30,18753,304080,0
2025-03-31,18753,304080,0
2025-03-09,18753,408789,0
2025-03-10,18753,408789,0
2025-03-12,18753,408789,0
2025-03-29,18753,408789,0
2025-03-05,18753,502280,59
2025-03-10,18753,502280,59
2025-03-11,18753,502280,39
2025-03-12,18753,502280,40
2025-03-15,18753,502280,59
2025-03-16,18753,502280,47
2025-03-18,18753,502280,42
2025-03-19,18753,502280,40
2025-03-22,18753,502280,46
2025-03-23,18753,502280,51
2025-03-24,18753,502280,43
2025-03-30,18753,502280,59
2025-03-31,18753,502280,40
2025-03-01,18753,551180,2318
2025-03-02,18753,551180,1726
2025-03-03,18753,551180,1326
2025-03-04,18753,551180,1059
2025-03-05,18753,551180,1715
2025-03-06,18753,551180,1611
2025-03-07,18753,551180,1529
2025-03-08,18753,551180,2080
2025-03-09,18753,551180,1891
2025-03-10,18753,551180,2413
2025-03-11,18753,551180,1881
2025-03-12,18753,551180,2182
2025-03-13,18753,551180,1664
2025-03-14,18753,551180,1860
2025-03-15,18753,551180,2715
2025-03-16,18753,551180,2057
2025-03-17,18753,551180,2550
2025-03-18,18753,551180,2253
2025-03-19,18753,551180,1675
2025-03-20,18753,551180,2441
2025-03-21,18753,551180,1594
2025-03-22,18753,551180,1502
2025-03-23,18753,551180,1781
2025-03-24,18753,551180,1094
2025-03-25,18753,551180,1257
2025-03-26,18753,551180,1199
2025-03-27,18753,551180,1024
2025-03-28,18753,551180,836
2025-03-29,18753,551180,922
2025-03-30,18753,551180,1219
2025-03-31,18753,551180,532
2025-03-01,18753,558846,94
2025-03-02,18753,558846,69
2025-03-03,18753,558846,62
2025-03-04,18753,558846,62
2025-03-05,18753,558846,12
2025-03-06,18753,558846,8
2025-03-07,18753,558846,8
2025-03-08,18753,558846,9
2025-03-09,18753,558846,9
2025-03-10,18753,558846,11
2025-03-11,18753,558846,8
2025-03-12,18753,558846,9
2025-03-13,18753,558846,8
2025-03-14,18753,558846,8
2025-03-15,18753,558846,12
2025-03-16,18753,558846,9
2025-03-17,18753,558846,8
2025-03-18,18753,558846,9
2025-03-19,18753,558846,9
2025-03-20,18753,558846,11
2025-03-21,18753,558846,9
2025-03-22,18753,558846,9
2025-03-23,18753,558846,10
2025-03-24,18753,558846,9
2025-03-25,18753,558846,11
2025-03-26,18753,558846,9
2025-03-27,18753,558846,9
2025-03-28,18753,558846,8
2025-03-29,18753,558846,9
2025-03-30,18753,558846,13
2025-03-31,18753,558846,8
2025-03-01,18753,558873,14958
2025-03-02,18753,558873,10632
2025-03-03,18753,558873,10256
2025-03-04,18753,558873,7398
2025-03-05,18753,558873,8739
2025-03-06,18753,558873,5367
2025-03-07,18753,558873,5396
2025-03-08,18753,558873,6333
2025-03-09,18753,558873,6962
2025-03-10,18753,558873,8043
2025-03-11,18753,558873,6585
2025-03-12,18753,558873,7269
2025-03-13,18753,558873,6871
2025-03-14,18753,558873,6518
2025-03-15,18753,558873,11526
2025-03-16,18753,558873,8903
2025-03-17,18753,558873,6887
2025-03-18,18753,558873,6310
2025-03-19,18753,558873,6440
2025-03-20,18753,558873,8360
2025-03-21,18753,558873,5162
2025-03-22,18753,558873,7493
2025-03-23,18753,558873,9552
2025-03-24,18753,558873,8443
2025-03-25,18753,558873,11530
2025-03-26,18753,558873,7690
2025-03-27,18753,558873,6626
2025-03-28,18753,558873,6514
2025-03-29,18753,558873,3647
2025-03-30,18753,558873,3872
2025-03-31,18753,558873,2291
2025-03-01,18788,100487,153
2025-03-18,18788,100487,38
2025-03-02,18788,201632,385
2025-03-06,18788,201632,361
2025-03-09,18788,201632,385
2025-03-10,18788,201632,517
2025-03-11,18788,201632,362
2025-03-12,18788,201632,371
2025-03-13,18788,201632,361
2025-03-16,18788,201632,385
2025-03-18,18788,201632,382
2025-03-19,18788,201632,371
2025-03-26,18788,201632,390
2025-03-27,18788,201632,379
2025-03-28,18788,201632,336
2025-03-29,18788,201632,344
2025-03-01,18788,205611,6272
2025-03-02,18788,205611,4895
2025-03-03,18788,205611,4623
2025-03-04,18788,205611,5196
2025-03-05,18788,205611,5211
2025-03-06,18788,205611,4474
2025-03-07,18788,205611,4259
2025-03-08,18788,205611,4357
2025-03-09,18788,205611,4598
2025-03-10,18788,205611,6543
2025-03-11,18788,205611,5478
2025-03-12,18788,205611,6342
2025-03-13,18788,205611,5883
2025-03-14,18788,205611,6330
2025-03-15,18788,205611,8192
2025-03-16,18788,205611,6734
2025-03-17,18788,205611,6552
2025-03-18,18788,205611,4784
2025-03-19,18788,205611,3908
2025-03-20,18788,205611,5167
2025-03-21,18788,205611,3509
2025-03-22,18788,205611,3229
2025-03-23,18788,205611,3307
2025-03-24,18788,205611,3270
2025-03-25,18788,205611,4127
2025-03-26,18788,205611,6413
2025-03-27,18788,205611,6360
2025-03-28,18788,205611,5593
2025-03-29,18788,205611,5723
2025-03-30,18788,205611,8209
2025-03-31,18788,205611,5484
2025-03-03,18788,205761,181
2025-03-04,18788,205761,186
2025-03-05,18788,205761,261
2025-03-08,18788,205761,93
2025-03-13,18788,205761,93
2025-03-17,18788,205761,99
2025-03-01,18788,206440,8365
2025-03-02,18788,206440,7413
2025-03-03,18788,206440,5842
2025-03-04,18788,206440,6215
2025-03-05,18788,206440,9928
2025-03-06,18788,206440,5270
2025-03-07,18788,206440,6128
2025-03-08,18788,206440,5970
2025-03-09,18788,206440,6818
2025-03-10,18788,206440,9813
2025-03-11,18788,206440,8014
2025-03-12,18788,206440,9153
2025-03-13,18788,206440,9276
2025-03-14,18788,206440,7960
2025-03-15,18788,206440,11827
2025-03-16,18788,206440,7490
2025-03-17,18788,206440,5984
2025-03-18,18788,206440,6888
2025-03-19,18788,206440,6919
2025-03-20,18788,206440,12327
2025-03-21,18788,206440,9460
2025-03-22,18788,206440,9560
2025-03-23,18788,206440,11679
2025-03-24,18788,206440,10054
2025-03-25,18788,206440,11656
2025-03-26,18788,206440,10350
2025-03-27,18788,206440,9337
2025-03-28,18788,206440,7197
2025-03-29,18788,206440,8673
2025-03-30,18788,206440,11649
2025-03-31,18788,206440,7541
2025-03-01,18788,206471,28134
2025-03-02,18788,206471,24686
2025-03-03,18788,206471,21305
2025-03-04,18788,206471,21647
2025-03-05,18788,206471,27694
2025-03-06,18788,206471,25718
2025-03-07,18788,206471,22230
2025-03-08,18788,206471,26090
2025-03-09,18788,206471,32877
2025-03-10,18788,206471,44307
2025-03-11,18788,206471,43195
2025-03-12,18788,206471,45498
2025-03-13,18788,206471,42491
2025-03-14,18788,206471,42670
2025-03-15,18788,206471,52273
2025-03-16,18788,206471,40441
2025-03-17,18788,206471,32415
2025-03-18,18788,206471,27493
2025-03-19,18788,206471,30451
2025-03-20,18788,206471,38474
2025-03-21,18788,206471,35746
2025-03-22,18788,206471,34362
2025-03-23,18788,206471,34660
2025-03-24,18788,206471,33716
2025-03-25,18788,206471,39074
2025-03-26,18788,206471,42784
2025-03-27,18788,206471,45579
2025-03-28,18788,206471,34359
2025-03-29,18788,206471,39201
2025-03-30,18788,206471,47275
2025-03-31,18788,206471,34356
2025-03-01,18788,207288,51
2025-03-02,18788,207288,46
2025-03-03,18788,207288,42
2025-03-04,18788,207288,40
2025-03-07,18788,207288,38
2025-03-09,18788,207288,46
2025-03-10,18788,207288,60
2025-03-12,18788,207288,41
2025-03-14,18788,207288,38
2025-03-15,18788,207288,57
2025-03-16,18788,207288,46
2025-03-17,18788,207288,42
2025-03-18,18788,207288,43
2025-03-19,18788,207288,41
2025-03-20,18788,207288,56
2025-03-22,18788,207288,43
2025-03-24,18788,207288,44
2025-03-27,18788,207288,42
2025-03-28,18788,207288,38
2025-03-29,18788,207288,24
2025-03-30,18788,207288,39
2025-03-01,18788,216158,65
2025-03-04,18788,216158,70
2025-03-15,18788,216158,81
2025-03-17,18788,216158,56
2025-03-19,18788,216158,60
2025-03-20,18788,216158,81
2025-03-22,18788,216158,63
2025-03-28,18788,216158,57
2025-03-29,18788,216158,56
2025-03-30,18788,216158,81
2025-03-31,18788,216158,56
2025-03-01,18788,401534,2436
2025-03-02,18788,401534,1800
2025-03-03,18788,401534,1689
2025-03-04,18788,401534,1722
2025-03-05,18788,401534,2341
2025-03-06,18788,401534,1255
2025-03-07,18788,401534,2197
2025-03-08,18788,401534,2216
2025-03-09,18788,401534,2359
2025-03-10,18788,401534,3195
2025-03-11,18788,401534,2547
2025-03-12,18788,401534,2590
2025-03-13,18788,401534,2504
2025-03-14,18788,401534,1723
2025-03-15,18788,401534,2508
2025-03-16,18788,401534,1851
2025-03-17,18788,401534,1737
2025-03-18,18788,401534,1734
2025-03-19,18788,401534,1576
2025-03-20,18788,401534,1757
2025-03-21,18788,401534,1399
2025-03-22,18788,401534,1412
2025-03-23,18788,401534,1510
2025-03-24,18788,401534,1411
2025-03-25,18788,401534,1791
2025-03-26,18788,401534,1467
2025-03-27,18788,401534,1414
2025-03-28,18788,401534,1205
2025-03-29,18788,401534,1215
2025-03-30,18788,401534,1846
2025-03-31,18788,401534,1214
2025-03-03,18788,402279,185
2025-03-04,18788,402279,181
2025-03-09,18788,402279,191
2025-03-10,18788,402279,287
2025-03-17,18788,402279,185
2025-03-26,18788,402279,217
2025-03-27,18788,402279,212
2025-03-01,18788,408789,339
2025-03-02,18788,408789,284
2025-03-03,18788,408789,267
2025-03-04,18788,408789,268
2025-03-05,18788,408789,326
2025-03-06,18788,408789,235
2025-03-07,18788,408789,232
2025-03-08,18788,408789,235
2025-03-09,18788,408789,608
2025-03-10,18788,408789,697
2025-03-11,18788,408789,573
2025-03-12,18788,408789,515
2025-03-13,18788,408789,445
2025-03-14,18788,408789,439
2025-03-15,18788,408789,616
2025-03-16,18788,408789,331
2025-03-17,18788,408789,311
2025-03-18,18788,408789,335
2025-03-19,18788,408789,281
2025-03-20,18788,408789,379
2025-03-21,18788,408789,279
2025-03-22,18788,408789,283
2025-03-23,18788,408789,342
2025-03-24,18788,408789,322
2025-03-25,18788,408789,379
2025-03-26,18788,408789,290
2025-03-27,18788,408789,200
2025-03-28,18788,408789,383
2025-03-29,18788,408789,387
2025-03-30,18788,408789,536
2025-03-31,18788,408789,1171
2025-03-01,18788,551228,1749
2025-03-05,18788,551228,1749
2025-03-06,18788,551228,1193
2025-03-09,18788,551228,1444
2025-03-10,18788,551228,1749
2025-03-11,18788,551228,1271
2025-03-12,18788,551228,1244
2025-03-14,18788,551228,1107
2025-03-15,18788,551228,1749
2025-03-16,18788,551228,1444
2025-03-17,18788,551228,1221
2025-03-18,18788,551228,1373
2025-03-19,18788,551228,1244
2025-03-20,18788,551228,1749
2025-03-21,18788,551228,519
2025-03-22,18788,551228,590
2025-03-23,18788,551228,686
2025-03-24,18788,551228,577
2025-03-25,18788,551228,686
2025-03-26,18788,551228,1953
2025-03-27,18788,551228,1866
2025-03-28,18788,551228,1438
2025-03-29,18788,551228,1620
2025-03-30,18788,551228,2273
2025-03-31,18788,551228,1587
2025-03-09,18788,551732,49
2025-03-10,18788,551732,69
2025-03-24,18788,551732,45
2025-03-01,18788,551736,135
2025-03-21,18788,551736,120
2025-03-27,18788,551736,78
2025-03-28,18788,551736,64
2025-03-01,18788,560271,443
2025-03-02,18788,560271,372
2025-03-03,18788,560271,341
2025-03-04,18788,560271,321
2025-03-05,18788,560271,451
2025-03-06,18788,560271,373
2025-03-07,18788,560271,358
2025-03-08,18788,560271,391
2025-03-09,18788,560271,451
2025-03-10,18788,560271,867
2025-03-11,18788,560271,574
2025-03-12,18788,560271,575
2025-03-13,18788,560271,438
2025-03-14,18788,560271,421
2025-03-15,18788,560271,645
2025-03-16,18788,560271,745
2025-03-17,18788,560271,556
2025-03-18,18788,560271,621
2025-03-19,18788,560271,524
2025-03-20,18788,560271,640
2025-03-21,18788,560271,451
2025-03-22,18788,560271,496
2025-03-23,18788,560271,668
2025-03-24,18788,560271,607
2025-03-25,18788,560271,704
2025-03-26,18788,560271,780
2025-03-27,18788,560271,697
2025-03-28,18788,560271,594
2025-03-29,18788,560271,648
2025-03-30,18788,560271,881
2025-03-31,18788,560271,755
2025-03-05,18807,207288,6
2025-03-09,18807,207288,4
2025-03-10,18807,207288,6
2025-03-13,18807,207288,4
2025-03-16,18807,207288,4
2025-03-17,18807,207288,4
2025-03-18,18807,207288,4
2025-03-19,18807,207288,4
2025-03-21,18807,207288,4
2025-03-22,18807,207288,4
2025-03-27,18807,207288,4
2025-03-28,18807,207288,4
2025-03-30,18807,207288,6
2025-03-31,18807,207288,4
2025-03-04,18807,210022,0
2025-03-05,18807,210022,0
2025-03-10,18807,210022,0
2025-03-31,18807,210022,0
2025-03-01,18926,100487,2555
2025-03-02,18926,100487,2180
2025-03-03,18926,100487,1911
2025-03-04,18926,100487,1865
2025-03-05,18926,100487,3035
2025-03-06,18926,100487,1981
2025-03-07,18926,100487,1922
2025-03-08,18926,100487,2152
2025-03-09,18926,100487,2180
2025-03-10,18926,100487,2798
2025-03-11,18926,100487,1865
2025-03-12,18926,100487,2047
2025-03-13,18926,100487,1981
2025-03-14,18926,100487,1922
2025-03-15,18926,100487,3108
2025-03-16,18926,100487,2180
2025-03-17,18926,100487,956
2025-03-18,18926,100487,932
2025-03-19,18926,100487,1023
2025-03-20,18926,100487,1460
2025-03-21,18926,100487,1048
2025-03-22,18926,100487,1180
2025-03-23,18926,100487,1196
2025-03-24,18926,100487,1042
2025-03-25,18926,100487,1359
2025-03-26,18926,100487,1119
2025-03-27,18926,100487,1081
2025-03-28,18926,100487,961
2025-03-29,18926,100487,1076
2025-03-30,18926,100487,1554
2025-03-31,18926,100487,956
2025-03-01,18926,207288,387
2025-03-02,18926,207288,350
2025-03-03,18926,207288,321
2025-03-04,18926,207288,304
2025-03-05,18926,207288,436
2025-03-06,18926,207288,304
2025-03-07,18926,207288,290
2025-03-08,18926,207288,309
2025-03-09,18926,207288,350
2025-03-10,18926,207288,454
2025-03-11,18926,207288,304
2025-03-12,18926,207288,309
2025-03-13,18926,207288,304
2025-03-14,18926,207288,290
2025-03-15,18926,207288,435
2025-03-16,18926,207288,350
2025-03-17,18926,207288,321
2025-03-18,18926,207288,329
2025-03-19,18926,207288,309
2025-03-20,18926,207288,426
2025-03-21,18926,207288,305
2025-03-22,18926,207288,326
2025-03-24,18926,207288,339
2025-03-26,18926,207288,326
2025-03-27,18926,207288,320
2025-03-28,18926,207288,290
2025-03-29,18926,207288,309
2025-03-30,18926,207288,502
2025-03-31,18926,207288,321
2025-03-09,19087,205761,14
2025-03-10,19087,205761,19
2025-03-11,19087,205761,13
2025-03-12,19087,205761,13
2025-03-21,19087,205761,13
2025-03-22,19087,205761,14
2025-03-25,19087,205761,19
2025-03-06,19087,206363,126
2025-03-07,19087,206363,126
2025-03-18,19087,206363,132
2025-03-19,19087,206363,123
2025-03-01,19087,207288,101
2025-03-19,19087,207288,80
2025-03-02,19087,551228,90
2025-03-03,19087,551228,75
2025-03-04,19087,551228,77
2025-03-07,19087,551228,66
2025-03-08,19087,551228,73
2025-03-09,19087,551228,83
2025-03-25,19087,551228,99
2025-03-26,19087,551228,84
2025-03-13,19143,100181,13
2025-03-18,19143,100181,11
2025-03-26,19143,100181,11
2025-03-29,19143,100181,11
2025-03-01,19143,201925,79
2025-03-05,19143,201925,84
2025-03-07,19143,201925,55
2025-03-08,19143,201925,56
2025-03-09,19143,201925,64
2025-03-10,19143,201925,90
2025-03-11,19143,201925,62
2025-03-12,19143,201925,59
2025-03-15,19143,201925,78
2025-03-16,19143,201925,64
2025-03-18,19143,201925,62
2025-03-19,19143,201925,59
2025-03-21,19143,201925,63
2025-03-23,19143,201925,77
2025-03-24,19143,201925,74
2025-03-25,19143,201925,90
2025-03-26,19143,201925,70
2025-03-27,19143,201925,70
2025-03-28,19143,201925,55
2025-03-30,19143,201925,94
2025-03-31,19143,201925,62
2025-03-01,19143,506536,107
2025-03-02,19143,506536,98
2025-03-03,19143,506536,81
2025-03-04,19143,506536,82
2025-03-05,19143,506536,147
2025-03-06,19143,506536,84
2025-03-07,19143,506536,82
2025-03-08,19143,506536,89
2025-03-09,19143,506536,98
2025-03-10,19143,506536,142
2025-03-11,19143,506536,82
2025-03-12,19143,506536,88
2025-03-13,19143,506536,84
2025-03-14,19143,506536,82
2025-03-15,19143,506536,147
2025-03-16,19143,506536,98
2025-03-17,19143,506536,81
2025-03-18,19143,506536,87
2025-03-19,19143,506536,88
2025-03-20,19143,506536,147
2025-03-21,19143,506536,93
2025-03-22,19143,506536,102
2025-03-23,19143,506536,113
2025-03-26,19143,506536,101
2025-03-27,19143,506536,95
2025-03-28,19143,506536,82
2025-03-29,19143,506536,89
2025-03-30,19143,506536,147
2025-03-31,19143,506536,81
2025-03-01,1918,101535,85215
2025-03-02,1918,101535,84389
2025-03-03,1918,101535,72192
2025-03-04,1918,101535,87326
2025-03-05,1918,101535,120413
2025-03-06,1918,101535,97261
2025-03-07,1918,101535,86719
2025-03-08,1918,101535,90284
2025-03-09,1918,101535,104317
2025-03-10,1918,101535,160404
2025-03-11,1918,101535,140310
2025-03-12,1918,101535,112508
2025-03-13,1918,101535,98929
2025-03-14,1918,101535,86185
2025-03-15,1918,101535,142284
2025-03-16,1918,101535,94655
2025-03-17,1918,101535,78849
2025-03-18,1918,101535,78983
2025-03-19,1918,101535,66178
2025-03-20,1918,101535,117311
2025-03-21,1918,101535,63116
2025-03-22,1918,101535,70795
2025-03-23,1918,101535,82710
2025-03-24,1918,101535,73693
2025-03-25,1918,101535,161279
2025-03-26,1918,101535,96965
2025-03-27,1918,101535,104788
2025-03-28,1918,101535,97052
2025-03-29,1918,101535,99401
2025-03-30,1918,101535,197752
2025-03-31,1918,101535,105526
2025-03-21,1918,110409,173
2025-03-22,1918,110409,63
2025-03-23,1918,110409,72
2025-03-24,1918,110409,64
2025-03-25,1918,110409,149
2025-03-27,1918,110409,66
2025-03-28,1918,110409,63
2025-03-29,1918,110409,63
2025-03-30,1918,110409,125
2025-03-31,1918,110409,64
2025-03-01,1918,207774,11587
2025-03-02,1918,207774,12897
2025-03-03,1918,207774,11440
2025-03-04,1918,207774,15930
2025-03-05,1918,207774,19825
2025-03-06,1918,207774,15008
2025-03-07,1918,207774,14152
2025-03-08,1918,207774,13891
2025-03-09,1918,207774,15622
2025-03-10,1918,207774,22796
2025-03-11,1918,207774,21498
2025-03-12,1918,207774,15727
2025-03-13,1918,207774,15785
2025-03-14,1918,207774,12632
2025-03-15,1918,207774,19803
2025-03-16,1918,207774,13240
2025-03-17,1918,207774,10927
2025-03-18,1918,207774,13934
2025-03-19,1918,207774,11288
2025-03-20,1918,207774,21651
2025-03-21,1918,207774,10580
2025-03-22,1918,207774,11547
2025-03-23,1918,207774,13402
2025-03-24,1918,207774,12495
