date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-16,14545,301577,554,31,10,67
2026-02-17,14545,301577,532,30,9,65
2026-02-18,14545,301577,572,30,9,65
2026-02-19,14545,301577,555,28,9,61
2026-02-20,14545,301577,673,29,9,63
2026-02-21,14545,301577,584,28,9,61
2026-02-22,14545,301577,311,24,8,52
2026-02-23,14545,301577,233,21,7,46
2026-02-24,14545,301577,207,21,7,46
2026-02-25,14545,301577,278,23,7,50
2026-02-26,14545,301577,181,23,7,50
2026-02-27,14545,301577,173,23,7,50
2026-02-28,14545,301577,445,22,7,48
2026-02-01,14545,560271,2168,86,29,187
2026-02-02,14545,560271,1470,69,23,150
2026-02-03,14545,560271,1308,64,21,139
2026-02-04,14545,560271,1425,61,20,133
2026-02-05,14545,560271,1650,60,20,131
2026-02-06,14545,560271,1355,60,20,131
2026-02-07,14545,560271,1380,62,21,135
2026-02-08,14545,560271,1559,61,20,133
2026-02-09,14545,560271,1349,56,19,122
2026-02-10,14545,560271,1491,55,18,120
2026-02-11,14545,560271,1127,57,19,124
2026-02-12,14545,560271,1064,59,20,129
2026-02-13,14545,560271,984,56,19,122
2026-02-14,14545,560271,1063,57,19,124
2026-02-15,14545,560271,1654,63,21,137
2026-02-16,14545,560271,1049,58,19,126
2026-02-17,14545,560271,986,60,20,131
2026-02-18,14545,560271,1090,61,20,133
2026-02-19,14545,560271,981,59,20,129
2026-02-20,14545,560271,1111,60,20,131
2026-02-21,14545,560271,1084,65,22,142
2026-02-22,14545,560271,1230,68,23,148
2026-02-23,14545,560271,1083,68,23,148
2026-02-24,14545,560271,853,67,22,146
2026-02-25,14545,560271,1105,71,24,155
2026-02-26,14545,560271,760,70,23,153
2026-02-27,14545,560271,718,69,23,150
2026-02-28,14545,560271,716,70,23,153
2026-02-01,14755,110365,384,13,4,29
2026-02-02,14755,110365,687,13,4,29
2026-02-03,14755,110365,687,13,4,29
2026-02-04,14755,110365,682,13,4,29
2026-02-05,14755,110365,682,14,4,32
2026-02-06,14755,110365,728,15,4,34
2026-02-07,14755,110365,689,14,4,32
2026-02-08,14755,110365,649,14,4,32
2026-02-09,14755,110365,300,12,4,27
2026-02-10,14755,110365,428,12,4,27
2026-02-11,14755,110365,625,13,4,29
2026-02-12,14755,110365,625,14,4,32
2026-02-13,14755,110365,552,13,4,29
2026-02-14,14755,110365,598,13,4,29
2026-02-15,14755,110365,1098,14,4,32
2026-02-16,14755,110365,1158,14,4,32
2026-02-17,14755,110365,1102,14,4,32
2026-02-18,14755,110365,1074,13,4,29
2026-02-19,14755,110365,1150,12,4,27
2026-02-20,14755,110365,1138,11,3,25
2026-02-21,14755,110365,1099,11,3,25
2026-02-22,14755,110365,804,11,3,25
2026-02-23,14755,110365,799,10,3,23
2026-02-24,14755,110365,720,10,3,23
2026-02-25,14755,110365,602,11,3,25
2026-02-26,14755,110365,631,12,4,27
2026-02-27,14755,110365,625,13,4,29
2026-02-28,14755,110365,619,14,4,32
2026-02-01,14755,201925,845,14,4,31
2026-02-02,14755,201925,42,10,3,22
2026-02-03,14755,201925,42,11,3,24
2026-02-04,14755,201925,48,11,3,24
2026-02-05,14755,201925,57,11,3,24
2026-02-06,14755,201925,43,11,3,24
2026-02-07,14755,201925,45,11,3,24
2026-02-08,14755,201925,53,11,3,24
2026-02-09,14755,201925,51,10,3,22
2026-02-10,14755,201925,61,10,3,22
2026-02-11,14755,201925,40,9,3,20
2026-02-12,14755,201925,40,9,3,20
2026-02-13,14755,201925,37,9,3,20
2026-02-14,14755,201925,38,9,3,20
2026-02-15,14755,201925,64,9,3,20
2026-02-16,14755,201925,42,9,3,20
2026-02-17,14755,201925,42,9,3,20
2026-02-18,14755,201925,40,9,3,20
2026-02-19,14755,201925,48,9,3,20
2026-02-20,14755,201925,51,8,2,18
2026-02-21,14755,201925,45,8,2,18
2026-02-22,14755,201925,53,8,2,18
2026-02-23,14755,201925,7,7,2,15
2026-02-24,14755,201925,6,7,2,15
2026-02-25,14755,201925,8,7,2,15
2026-02-26,14755,201925,5,6,2,13
2026-02-27,14755,201925,5,6,2,13
2026-02-28,14755,201925,5,6,2,13
2026-02-01,14755,207288,838,20,7,42
2026-02-02,14755,207288,877,18,7,38
2026-02-03,14755,207288,833,17,6,36
2026-02-04,14755,207288,613,16,6,34
2026-02-05,14755,207288,787,16,6,34
2026-02-06,14755,207288,574,16,6,34
2026-02-07,14755,207288,611,16,6,34
2026-02-08,14755,207288,1021,17,6,36
2026-02-09,14755,207288,680,17,6,36
2026-02-10,14755,207288,921,18,7,38
2026-02-11,14755,207288,681,18,7,38
2026-02-12,14755,207288,669,19,7,40
2026-02-13,14755,207288,605,19,7,40
2026-02-14,14755,207288,634,18,7,38
2026-02-15,14755,207288,592,19,7,40
2026-02-16,14755,207288,337,17,6,36
2026-02-17,14755,207288,273,15,5,32
2026-02-18,14755,207288,300,15,5,32
2026-02-19,14755,207288,248,14,5,30
2026-02-20,14755,207288,308,16,6,34
2026-02-21,14755,207288,252,16,6,34
2026-02-22,14755,207288,272,16,6,34
2026-02-23,14755,207288,242,17,6,36
2026-02-24,14755,207288,219,18,7,38
2026-02-25,14755,207288,254,18,7,38
2026-02-26,14755,207288,690,17,6,36
2026-02-27,14755,207288,661,16,6,34
2026-02-28,14755,207288,960,17,6,36
2026-02-01,14755,214099,76,4,1,10
2026-02-02,14755,214099,60,3,1,7
2026-02-03,14755,214099,61,4,1,10
2026-02-04,14755,214099,24,3,1,7
2026-02-05,14755,214099,36,4,1,10
2026-02-06,14755,214099,49,4,1,10
2026-02-07,14755,214099,60,4,1,10
2026-02-08,14755,214099,68,5,2,12
2026-02-10,14755,214099,90,5,2,12
2026-02-11,14755,214099,49,6,2,15
2026-02-12,14755,214099,49,7,2,17
2026-02-13,14755,214099,49,7,2,17
2026-02-14,14755,214099,39,8,2,20
2026-02-15,14755,214099,78,9,3,22
2026-02-16,14755,214099,36,8,2,20
2026-02-18,14755,214099,33,7,2,17
2026-02-19,14755,214099,33,6,2,15
2026-02-20,14755,214099,48,5,2,12
2026-02-21,14755,214099,40,5,2,12
2026-02-22,14755,214099,46,5,2,12
2026-02-23,14755,214099,64,4,1,10
2026-02-24,14755,214099,61,4,1,10
2026-02-25,14755,214099,91,5,2,12
2026-02-26,14755,214099,81,7,2,17
2026-02-27,14755,214099,69,9,3,22
2026-02-28,14755,214099,83,9,3,22
2026-02-01,14755,216173,28,4,1,9
2026-02-02,14755,216173,338,4,1,9
2026-02-03,14755,216173,334,4,1,9
2026-02-04,14755,216173,778,4,1,9
2026-02-05,14755,216173,957,5,2,11
2026-02-07,14755,216173,744,4,1,9
2026-02-08,14755,216173,826,4,1,9
2026-02-09,14755,216173,770,4,1,9
2026-02-10,14755,216173,566,3,1,6
2026-02-11,14755,216173,379,3,1,6
2026-02-12,14755,216173,104,4,1,9
2026-02-13,14755,216173,98,4,1,9
2026-02-15,14755,216173,179,4,1,9
2026-02-16,14755,216173,108,4,1,9
2026-02-17,14755,216173,107,4,1,9
2026-02-19,14755,216173,122,4,1,9
2026-02-20,14755,216173,147,4,1,9
2026-02-21,14755,216173,123,5,2,11
2026-02-24,14755,216173,107,4,1,9
2026-02-25,14755,216173,167,4,1,9
2026-02-26,14755,216173,104,4,1,9
2026-02-27,14755,216173,98,4,1,9
2026-02-28,14755,216173,94,4,1,9
2026-02-01,14755,301577,0,6,2,13
2026-02-02,14755,301577,0,5,2,11
2026-02-03,14755,301577,0,5,2,11
2026-02-04,14755,301577,0,5,2,11
2026-02-05,14755,301577,0,5,2,11
2026-02-06,14755,301577,0,5,2,11
2026-02-07,14755,301577,0,5,2,11
2026-02-08,14755,301577,0,5,2,11
2026-02-09,14755,301577,0,4,1,9
2026-02-10,14755,301577,0,4,1,9
2026-02-11,14755,301577,0,4,1,9
2026-02-12,14755,301577,0,4,1,9
2026-02-13,14755,301577,0,4,1,9
2026-02-14,14755,301577,0,4,1,9
2026-02-15,14755,301577,0,5,2,11
2026-02-16,14755,301577,0,4,1,9
2026-02-17,14755,301577,0,4,1,9
2026-02-18,14755,301577,0,5,2,11
2026-02-19,14755,301577,0,5,2,11
2026-02-21,14755,301577,0,5,2,11
2026-02-22,14755,301577,0,5,2,11
2026-02-23,14755,301577,0,4,1,9
2026-02-24,14755,301577,0,4,1,9
2026-02-25,14755,301577,0,4,1,9
2026-02-26,14755,301577,0,3,1,7
2026-02-27,14755,301577,0,3,1,7
2026-02-28,14755,301577,0,4,1,9
2026-02-01,14755,402279,1416,128,46,279
2026-02-02,14755,402279,959,102,36,222
2026-02-03,14755,402279,935,91,32,198
2026-02-04,14755,402279,1094,79,28,172
2026-02-05,14755,402279,1135,76,27,166
2026-02-06,14755,402279,802,75,27,164
2026-02-07,14755,402279,1334,78,28,170
2026-02-08,14755,402279,2115,80,29,174
2026-02-09,14755,402279,2382,80,29,174
2026-02-10,14755,402279,2945,84,30,183
2026-02-11,14755,402279,1913,85,30,185
2026-02-12,14755,402279,1827,87,31,190
2026-02-13,14755,402279,1689,83,30,181
2026-02-14,14755,402279,1344,83,30,181
2026-02-15,14755,402279,1774,86,31,187
2026-02-16,14755,402279,1230,79,28,172
2026-02-17,14755,402279,1209,76,27,166
2026-02-18,14755,402279,1315,74,26,161
2026-02-19,14755,402279,1294,72,26,157
2026-02-20,14755,402279,1520,73,26,159
2026-02-21,14755,402279,1241,79,28,172
2026-02-22,14755,402279,1275,87,31,190
2026-02-23,14755,402279,1018,86,31,187
2026-02-24,14755,402279,852,90,32,196
2026-02-25,14755,402279,1312,93,33,203
2026-02-26,14755,402279,754,91,32,198
2026-02-27,14755,402279,697,90,32,196
2026-02-28,14755,402279,676,87,31,190
2026-02-01,14755,407120,18,2,1,4
2026-02-02,14755,407120,11,2,1,4
2026-02-03,14755,407120,11,2,1,4
2026-02-04,14755,407120,13,2,1,4
2026-02-07,14755,407120,13,2,1,4
2026-02-08,14755,407120,14,2,1,4
2026-02-09,14755,407120,13,2,1,4
2026-02-11,14755,407120,11,2,1,4
2026-02-13,14755,407120,10,2,1,4
2026-02-14,14755,407120,11,2,1,4
2026-02-18,14755,407120,11,2,1,4
2026-02-23,14755,407120,13,2,1,4
2026-02-24,14755,407120,11,2,1,4
2026-02-26,14755,407120,10,2,1,4
2026-02-04,14755,408789,65,1,0,2
2026-02-05,14755,408789,88,1,0,2
2026-02-06,14755,408789,63,2,1,4
2026-02-08,14755,408789,74,2,1,4
2026-02-10,14755,408789,99,1,0,2
2026-02-11,14755,408789,63,2,1,4
2026-02-12,14755,408789,62,2,1,4
2026-02-13,14755,408789,62,2,1,4
2026-02-14,14755,408789,62,2,1,4
2026-02-15,14755,408789,105,3,1,7
2026-02-17,14755,408789,68,2,1,4
2026-02-20,14755,408789,87,3,1,7
2026-02-22,14755,408789,74,3,1,7
2026-02-23,14755,408789,70,2,1,4
2026-02-24,14755,408789,68,2,1,4
2026-02-25,14755,408789,90,2,1,4
2026-02-26,14755,408789,62,2,1,4
2026-02-27,14755,408789,62,2,1,4
2026-02-28,14755,408789,21,2,1,4
2026-02-01,14755,502280,158,11,4,24
2026-02-02,14755,502280,85,8,3,17
2026-02-03,14755,502280,83,7,2,15
2026-02-04,14755,502280,92,7,2,15
2026-02-05,14755,502280,116,6,2,13
2026-02-06,14755,502280,87,6,2,13
2026-02-07,14755,502280,97,6,2,13
2026-02-08,14755,502280,107,5,2,11
2026-02-09,14755,502280,92,4,1,9
2026-02-10,14755,502280,122,5,2,11
2026-02-11,14755,502280,85,5,2,11
2026-02-12,14755,502280,80,5,2,11
2026-02-13,14755,502280,81,5,2,11
2026-02-15,14755,502280,150,5,2,11
2026-02-16,14755,502280,85,5,2,11
2026-02-17,14755,502280,83,5,2,11
2026-02-18,14755,502280,91,5,2,11
2026-02-19,14755,502280,86,5,2,11
2026-02-20,14755,502280,297,5,2,11
2026-02-21,14755,502280,244,5,2,11
2026-02-22,14755,502280,270,5,2,11
2026-02-23,14755,502280,233,4,1,9
2026-02-25,14755,502280,317,4,1,9
2026-02-26,14755,502280,201,3,1,6
2026-02-27,14755,502280,204,3,1,6
2026-02-28,14755,502280,225,3,1,6
2026-02-01,14755,551180,22,50,18,108
2026-02-02,14755,551180,16,43,15,93
2026-02-03,14755,551180,15,41,15,89
2026-02-04,14755,551180,13,43,15,93
2026-02-05,14755,551180,10,42,15,91
2026-02-06,14755,551180,8,43,15,93
2026-02-07,14755,551180,9,44,16,95
2026-02-08,14755,551180,10,45,16,97
2026-02-09,14755,551180,9,42,15,91
2026-02-10,14755,551180,10,39,14,84
2026-02-11,14755,551180,8,36,13,78
2026-02-12,14755,551180,8,34,12,74
2026-02-13,14755,551180,533,32,11,69
2026-02-14,14755,551180,577,31,11,67
2026-02-15,14755,551180,852,29,10,63
2026-02-16,14755,551180,571,27,10,58
2026-02-17,14755,551180,562,27,10,58
2026-02-18,14755,551180,590,27,10,58
2026-02-19,14755,551180,629,28,10,61
2026-02-20,14755,551180,583,29,10,63
2026-02-21,14755,551180,547,31,11,67
2026-02-22,14755,551180,596,33,12,71
2026-02-23,14755,551180,541,32,11,69
2026-02-24,14755,551180,467,32,11,69
2026-02-25,14755,551180,632,34,12,74
2026-02-26,14755,551180,461,34,12,74
2026-02-27,14755,551180,76,34,12,74
2026-02-28,14755,551180,82,34,12,74
2026-02-07,14755,551736,11,1,0,2
2026-02-08,14755,551736,13,1,0,2
2026-02-10,14755,551736,17,1,0,2
2026-02-17,14755,551736,11,1,0,2
2026-02-18,14755,551736,11,1,0,2
2026-02-19,14755,551736,11,1,0,2
2026-02-20,14755,551736,15,1,0,2
2026-02-25,14755,551736,17,1,0,2
2026-02-01,14755,558846,212,15,5,31
2026-02-02,14755,558846,133,11,4,23
2026-02-03,14755,558846,132,10,3,21
2026-02-04,14755,558846,148,9,3,19
2026-02-05,14755,558846,175,8,3,17
2026-02-06,14755,558846,142,8,3,17
2026-02-07,14755,558846,149,8,3,17
2026-02-08,14755,558846,159,8,3,17
2026-02-09,14755,558846,144,8,3,17
2026-02-10,14755,558846,174,8,3,17
2026-02-11,14755,558846,136,7,2,15
2026-02-12,14755,558846,133,7,2,15
2026-02-13,14755,558846,131,7,2,15
2026-02-14,14755,558846,137,7,2,15
2026-02-15,14755,558846,195,8,3,17
2026-02-16,14755,558846,81,7,2,15
2026-02-17,14755,558846,80,6,2,12
2026-02-18,14755,558846,89,7,2,15
2026-02-19,14755,558846,88,6,2,12
2026-02-20,14755,558846,104,6,2,12
2026-02-21,14755,558846,90,6,2,12
2026-02-22,14755,558846,21,6,2,12
2026-02-23,14755,558846,19,5,2,10
2026-02-24,14755,558846,18,5,2,10
2026-02-25,14755,558846,24,5,2,10
2026-02-26,14755,558846,18,5,2,10
2026-02-27,14755,558846,18,5,2,10
2026-02-28,14755,558846,18,5,2,10
2026-02-01,14755,558873,3446,30,10,68
2026-02-02,14755,558873,2200,26,9,59
2026-02-03,14755,558873,2191,24,8,54
2026-02-04,14755,558873,554,22,8,50
2026-02-05,14755,558873,743,22,8,50
2026-02-06,14755,558873,518,21,7,47
2026-02-07,14755,558873,2385,21,7,47
2026-02-08,14755,558873,2644,20,7,45
2026-02-09,14755,558873,2337,19,7,43
2026-02-10,14755,558873,3164,18,6,41
2026-02-11,14755,558873,2251,17,6,38
2026-02-12,14755,558873,2125,16,5,36
2026-02-13,14755,558873,2105,14,5,32
2026-02-14,14755,558873,565,13,4,29
2026-02-15,14755,558873,918,11,4,25
2026-02-16,14755,558873,553,9,3,20
2026-02-17,14755,558873,551,9,3,20
2026-02-18,14755,558873,564,8,3,18
2026-02-19,14755,558873,370,8,3,18
2026-02-20,14755,558873,520,9,3,20
2026-02-21,14755,558873,395,9,3,20
2026-02-22,14755,558873,437,10,3,23
2026-02-23,14755,558873,387,9,3,20
2026-02-24,14755,558873,385,10,3,23
2026-02-25,14755,558873,391,10,3,23
2026-02-26,14755,558873,257,11,4,25
2026-02-27,14755,558873,255,11,4,25
2026-02-28,14755,558873,274,11,4,25
2026-02-01,14755,560271,3374,88,29,192
2026-02-02,14755,560271,2257,73,24,159
2026-02-03,14755,560271,2056,68,23,148
2026-02-04,14755,560271,2166,65,22,142
2026-02-05,14755,560271,2658,64,21,139
2026-02-06,14755,560271,2415,65,22,142
2026-02-07,14755,560271,2826,68,23,148
2026-02-08,14755,560271,3156,70,23,153
2026-02-09,14755,560271,2872,65,22,142
2026-02-10,14755,560271,3364,67,22,146
2026-02-11,14755,560271,2566,68,23,148
2026-02-12,14755,560271,2381,72,24,157
2026-02-13,14755,560271,1963,67,22,146
2026-02-14,14755,560271,2056,70,23,153
2026-02-15,14755,560271,3128,75,25,163
2026-02-16,14755,560271,2112,70,23,153
2026-02-17,14755,560271,2254,69,23,150
2026-02-18,14755,560271,2654,68,23,148
2026-02-19,14755,560271,2529,62,21,135
2026-02-20,14755,560271,2905,61,20,133
2026-02-21,14755,560271,3044,65,22,142
2026-02-22,14755,560271,3463,68,23,148
2026-02-23,14755,560271,3287,63,21,137
2026-02-24,14755,560271,2484,57,19,124
2026-02-25,14755,560271,3273,59,20,129
2026-02-26,14755,560271,2223,58,19,126
2026-02-27,14755,560271,2146,57,19,124
2026-02-28,14755,560271,2089,57,19,124
2026-02-01,14755,567623,301,2,1,5
2026-02-02,14755,567623,271,2,1,5
2026-02-03,14755,567623,259,2,1,5
2026-02-04,14755,567623,290,2,1,5
2026-02-05,14755,567623,370,2,1,5
2026-02-06,14755,567623,369,2,1,5
2026-02-07,14755,567623,373,2,1,5
2026-02-08,14755,567623,380,2,1,5
2026-02-09,14755,567623,331,2,1,5
2026-02-10,14755,567623,461,2,1,5
2026-02-11,14755,567623,304,2,1,5
2026-02-13,14755,567623,296,1,0,2
2026-02-14,14755,567623,226,1,0,2
2026-02-15,14755,567623,349,2,1,5
2026-02-16,14755,567623,215,1,0,2
2026-02-18,14755,567623,211,1,0,2
2026-02-19,14755,567623,195,1,0,2
2026-02-21,14755,567623,180,1,0,2
2026-02-22,14755,567623,193,2,1,5
2026-02-23,14755,567623,180,2,1,5
2026-02-24,14755,567623,241,1,0,2
2026-02-26,14755,567623,234,1,0,2
2026-02-27,14755,567623,231,2,1,5
2026-02-28,14755,567623,243,2,1,5
2026-02-01,14922,216424,170,2,1,5
2026-02-03,14922,216424,120,2,1,5
2026-02-04,14922,216424,77,2,1,5
2026-02-05,14922,216424,278,2,1,5
2026-02-08,14922,216424,228,2,1,5
2026-02-10,14922,216424,312,2,1,5
2026-02-12,14922,216424,172,2,1,5
2026-02-13,14922,216424,169,2,1,5
2026-02-14,14922,216424,183,1,0,3
2026-02-16,14922,216424,184,2,1,5
2026-02-20,14922,216424,113,2,1,5
2026-02-21,14922,216424,89,2,1,5
2026-02-22,14922,216424,94,2,1,5
2026-02-28,14922,216424,80,2,1,5
2026-02-01,14982,215430,0,3,1,7
2026-02-02,14982,215430,0,2,1,4
2026-02-03,14982,215430,0,2,1,4
2026-02-04,14982,215430,0,2,1,4
2026-02-06,14982,215430,0,2,1,4
2026-02-08,14982,215430,0,2,1,4
2026-02-09,14982,215430,0,2,1,4
2026-02-10,14982,215430,0,2,1,4
2026-02-12,14982,215430,0,2,1,4
2026-02-13,14982,215430,0,2,1,4
2026-02-14,14982,215430,0,3,1,7
2026-02-15,14982,215430,0,3,1,7
2026-02-16,14982,215430,0,3,1,7
2026-02-18,14982,215430,0,2,1,4
2026-02-20,14982,215430,0,2,1,4
2026-02-21,14982,215430,0,2,1,4
2026-02-22,14982,215430,0,2,1,4
2026-02-23,14982,215430,0,2,1,4
2026-02-24,14982,215430,0,2,1,4
2026-02-25,14982,215430,0,2,1,4
2026-02-26,14982,215430,0,2,1,4
2026-02-27,14982,215430,0,2,1,4
2026-02-28,14982,215430,0,2,1,4
2026-02-01,14982,551228,1695,11,4,25
2026-02-02,14982,551228,1279,8,3,18
2026-02-03,14982,551228,1323,8,3,18
2026-02-04,14982,551228,1689,8,3,18
2026-02-05,14982,551228,2008,8,3,18
2026-02-06,14982,551228,1512,8,3,18
2026-02-07,14982,551228,1693,8,3,18
2026-02-08,14982,551228,1884,8,3,18
2026-02-09,14982,551228,1118,8,3,18
2026-02-10,14982,551228,1446,8,3,18
2026-02-11,14982,551228,729,7,2,16
2026-02-12,14982,551228,703,7,2,16
2026-02-13,14982,551228,618,7,2,16
2026-02-14,14982,551228,684,8,3,18
2026-02-15,14982,551228,1168,10,3,23
2026-02-16,14982,551228,627,8,3,18
2026-02-17,14982,551228,648,7,2,16
2026-02-18,14982,551228,680,8,3,18
2026-02-19,14982,551228,720,7,2,16
2026-02-20,14982,551228,704,6,2,14
2026-02-22,14982,551228,738,6,2,14
2026-02-23,14982,551228,630,5,2,12
2026-02-24,14982,551228,554,5,2,12
2026-02-25,14982,551228,796,5,2,12
2026-02-26,14982,551228,439,5,2,12
2026-02-27,14982,551228,412,5,2,12
2026-02-28,14982,551228,410,6,2,14
2026-02-23,15355,401534,0,1,0,2
2026-02-06,15355,408789,22,3,1,7
2026-02-10,15355,408789,34,3,1,7
2026-02-11,15355,408789,22,3,1,7
2026-02-12,15355,408789,21,3,1,7
2026-02-13,15355,408789,21,3,1,7
2026-02-14,15355,408789,21,3,1,7
2026-02-15,15355,408789,36,3,1,7
2026-02-16,15355,408789,23,3,1,7
2026-02-18,15355,408789,23,4,1,9
2026-02-19,15355,408789,22,3,1,7
2026-02-20,15355,408789,30,3,1,7
2026-02-21,15355,408789,22,4,1,9
2026-02-22,15355,408789,25,4,1,9
2026-02-23,15355,408789,24,4,1,9
2026-02-24,15355,408789,24,3,1,7
2026-02-26,15355,408789,21,3,1,7
2026-02-27,15355,408789,21,3,1,7
2026-02-28,15355,408789,21,3,1,7
2026-02-12,15355,506536,59,1,0,3
2026-02-19,15355,506536,67,1,0,3
2026-02-25,15355,506536,106,1,0,3
2026-02-01,15592,110365,15,4,1,9
2026-02-03,15592,110365,15,3,1,7
2026-02-04,15592,110365,15,3,1,7
2026-02-05,15592,110365,15,3,1,7
2026-02-06,15592,110365,15,3,1,7
2026-02-07,15592,110365,15,2,1,5
2026-02-08,15592,110365,15,2,1,5
2026-02-09,15592,110365,15,2,1,5
2026-02-10,15592,110365,15,3,1,7
2026-02-11,15592,110365,15,2,1,5
2026-02-12,15592,110365,15,3,1,7
2026-02-13,15592,110365,8,3,1,7
2026-02-14,15592,110365,8,3,1,7
2026-02-15,15592,110365,6,3,1,7
2026-02-16,15592,110365,6,3,1,7
2026-02-17,15592,110365,3,3,1,7
2026-02-18,15592,110365,3,4,1,9
2026-02-19,15592,110365,54,4,1,9
2026-02-20,15592,110365,54,4,1,9
2026-02-21,15592,110365,140,4,1,9
2026-02-22,15592,110365,140,5,1,11
2026-02-23,15592,110365,222,5,1,11
2026-02-24,15592,110365,222,5,1,11
2026-02-25,15592,110365,222,5,1,11
2026-02-26,15592,110365,177,4,1,9
2026-02-27,15592,110365,177,4,1,9
2026-02-28,15592,110365,105,4,1,9
2026-02-16,15592,201184,116,2,0,6
2026-02-18,15592,201184,114,1,0,3
2026-02-19,15592,201184,113,1,0,3
2026-02-01,15592,207288,154,4,1,8
2026-02-02,15592,207288,113,4,1,8
2026-02-03,15592,207288,108,4,1,8
2026-02-04,15592,207288,115,4,1,8
2026-02-05,15592,207288,148,4,1,8
2026-02-06,15592,207288,108,4,1,8
2026-02-07,15592,207288,214,4,1,8
2026-02-08,15592,207288,147,3,1,6
2026-02-09,15592,207288,135,3,1,6
2026-02-10,15592,207288,168,3,1,6
2026-02-11,15592,207288,124,3,1,6
2026-02-12,15592,207288,122,4,1,8
2026-02-13,15592,207288,117,4,1,8
2026-02-14,15592,207288,44,4,1,8
2026-02-15,15592,207288,50,4,1,8
2026-02-16,15592,207288,33,3,1,6
2026-02-17,15592,207288,31,3,1,6
2026-02-18,15592,207288,34,3,1,6
2026-02-20,15592,207288,41,3,1,6
2026-02-21,15592,207288,33,2,1,4
2026-02-22,15592,207288,37,2,1,4
2026-02-23,15592,207288,34,2,1,4
2026-02-24,15592,207288,31,2,1,4
2026-02-25,15592,207288,44,2,1,4
2026-02-26,15592,207288,31,2,1,4
2026-02-27,15592,207288,30,2,1,4
2026-02-28,15592,207288,32,2,1,4
2026-02-01,15592,215913,304,4,1,9
2026-02-03,15592,215913,171,3,1,7
2026-02-06,15592,215913,170,3,1,7
2026-02-07,15592,215913,196,3,1,7
2026-02-08,15592,215913,227,3,1,7
2026-02-09,15592,215913,182,3,1,7
2026-02-10,15592,215913,237,3,1,7
2026-02-11,15592,215913,1540,3,1,7
2026-02-12,15592,215913,1472,3,1,7
2026-02-13,15592,215913,1472,3,1,7
2026-02-17,15592,215913,1486,3,1,7
2026-02-20,15592,215913,2084,3,1,7
2026-02-21,15592,215913,1699,3,1,7
2026-02-22,15592,215913,1970,3,1,7
2026-02-23,15592,215913,681,2,1,5
2026-02-24,15592,215913,640,2,1,5
2026-02-25,15592,215913,1007,2,1,5
2026-02-26,15592,215913,634,2,1,5
2026-02-27,15592,215913,634,2,1,5
2026-02-28,15592,215913,732,2,1,5
2026-02-02,15592,401534,83,2,1,4
2026-02-03,15592,401534,83,2,1,4
2026-02-04,15592,401534,95,2,1,4
2026-02-09,15592,401534,90,2,1,4
2026-02-10,15592,401534,110,2,1,4
2026-02-11,15592,401534,78,1,0,2
2026-02-12,15592,401534,75,1,0,2
2026-02-13,15592,401534,73,2,1,4
2026-02-14,15592,401534,72,2,1,4
2026-02-15,15592,401534,106,2,1,4
2026-02-16,15592,401534,70,2,1,4
2026-02-18,15592,401534,77,2,1,4
2026-02-21,15592,401534,77,2,1,4
2026-02-23,15592,401534,76,2,1,4
2026-02-25,15592,401534,95,2,1,4
2026-02-03,15592,402279,470,1,0,2
2026-02-10,15592,402279,716,1,0,2
2026-02-28,15592,402279,447,1,0,2
2026-02-01,15592,408789,472,4,1,9
2026-02-02,15592,408789,312,3,1,7
2026-02-05,15592,408789,401,4,1,9
2026-02-06,15592,408789,287,3,1,7
2026-02-07,15592,408789,290,4,1,9
