date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-14,22402,502280,947,0,3,1,6
2026-03-17,22402,502280,317,0,2,1,4
2026-03-22,22402,502280,423,0,2,1,4
2026-03-23,22402,502280,357,0,2,1,4
2026-03-24,22402,502280,347,0,2,1,4
2026-03-25,22402,502280,487,0,2,1,4
2026-03-26,22402,502280,329,0,2,1,4
2026-03-28,22402,502280,344,0,2,1,4
2026-03-29,22402,502280,383,0,2,1,4
2026-03-30,22402,502280,487,0,2,1,4
2026-03-31,22402,502280,317,0,2,1,4
2026-03-05,22402,509434,35,0,1,0,2
2026-03-12,22402,509434,21,0,1,0,2
2026-03-29,22402,509434,26,0,1,0,2
2026-03-01,22402,551180,0,0,1,0,2
2026-03-06,22402,551180,0,0,1,0,2
2026-03-07,22402,551180,0,0,1,0,2
2026-03-10,22402,551180,0,0,1,0,2
2026-03-11,22402,551180,0,0,1,0,2
2026-03-16,22402,551180,0,0,1,0,2
2026-03-17,22402,551180,0,0,1,0,2
2026-03-21,22402,551180,0,0,1,0,2
2026-03-22,22402,551180,0,0,1,0,2
2026-03-23,22402,551180,0,0,1,0,2
2026-03-24,22402,551180,0,0,1,0,2
2026-03-26,22402,551180,0,0,2,1,4
2026-03-28,22402,551180,0,0,2,1,4
2026-03-29,22402,551180,0,0,2,1,4
2026-03-30,22402,551180,0,0,2,1,4
2026-03-01,22586,214099,35901,17,237,74,584
2026-03-02,22586,214099,27003,12,192,60,473
2026-03-03,22586,214099,26849,12,179,56,441
2026-03-04,22586,214099,24387,12,185,58,456
2026-03-05,22586,214099,41987,22,240,75,591
2026-03-06,22586,214099,41272,18,341,106,840
2026-03-07,22586,214099,53723,22,410,128,1010
2026-03-08,22586,214099,65015,27,498,155,1227
2026-03-09,22586,214099,51407,21,539,168,1328
2026-03-10,22586,214099,92068,36,620,193,1528
2026-03-11,22586,214099,58442,26,649,202,1599
2026-03-12,22586,214099,55185,24,633,197,1560
2026-03-13,22586,214099,45516,19,530,165,1306
2026-03-14,22586,214099,54560,23,501,156,1234
2026-03-15,22586,214099,98840,33,497,155,1225
2026-03-16,22586,214099,45691,20,423,132,1042
2026-03-17,22586,214099,45048,20,412,128,1015
2026-03-18,22586,214099,35311,16,372,116,917
2026-03-19,22586,214099,33645,15,385,120,949
2026-03-20,22586,214099,49973,24,412,128,1015
2026-03-21,22586,214099,42915,20,422,131,1040
2026-03-22,22586,214099,51488,25,438,136,1079
2026-03-23,22586,214099,42918,19,403,126,993
2026-03-24,22586,214099,44773,20,385,120,949
2026-03-25,22586,214099,66405,28,388,121,956
2026-03-26,22586,214099,43709,21,357,111,880
2026-03-27,22586,214099,43673,17,351,109,865
2026-03-28,22586,214099,52442,20,335,104,825
2026-03-29,22586,214099,59152,23,313,98,771
2026-03-30,22586,214099,74992,29,301,94,742
2026-03-31,22586,214099,43079,17,266,83,655
2026-03-01,22586,551180,61,0,3,1,6
2026-03-02,22586,551180,41,0,2,1,4
2026-03-03,22586,551180,40,0,2,1,4
2026-03-04,22586,551180,40,0,2,1,4
2026-03-05,22586,551180,55,0,2,1,4
2026-03-06,22586,551180,22,0,2,1,4
2026-03-07,22586,551180,25,0,2,1,4
2026-03-08,22586,551180,27,0,3,1,6
2026-03-09,22586,551180,8,0,3,1,6
2026-03-10,22586,551180,11,0,3,1,6
2026-03-11,22586,551180,244,0,3,1,6
2026-03-12,22586,551180,237,0,2,1,4
2026-03-14,22586,551180,248,0,3,1,6
2026-03-15,22586,551180,393,0,3,1,6
2026-03-17,22586,551180,240,0,2,1,4
2026-03-18,22586,551180,748,0,2,1,4
2026-03-19,22586,551180,693,0,2,1,4
2026-03-20,22586,551180,641,0,2,1,4
2026-03-21,22586,551180,876,0,2,1,4
2026-03-22,22586,551180,968,0,2,1,4
2026-03-23,22586,551180,863,0,2,1,4
2026-03-24,22586,551180,843,0,2,1,4
2026-03-25,22586,551180,422,0,2,1,4
2026-03-26,22586,551180,337,0,2,1,4
2026-03-28,22586,551180,303,0,2,1,4
2026-03-29,22586,551180,90,0,2,1,4
2026-03-30,22586,551180,450,0,2,1,4
2026-03-31,22586,551180,311,0,2,1,4
2026-03-02,22953,214781,241,0,3,1,7
2026-03-03,22953,214781,238,0,3,1,7
2026-03-04,22953,214781,144,0,3,1,7
2026-03-05,22953,214781,228,0,3,1,7
2026-03-07,22953,214781,138,0,2,1,5
2026-03-08,22953,214781,145,0,2,1,5
2026-03-09,22953,214781,142,0,2,1,5
2026-03-10,22953,214781,183,0,2,1,5
2026-03-11,22953,214781,115,0,2,1,5
2026-03-12,22953,214781,112,0,3,1,7
2026-03-13,22953,214781,107,0,3,1,7
2026-03-14,22953,214781,102,0,3,1,7
2026-03-15,22953,214781,175,0,3,1,7
2026-03-16,22953,214781,105,0,4,1,9
2026-03-18,22953,214781,127,0,3,1,7
2026-03-20,22953,214781,158,0,3,1,7
2026-03-21,22953,214781,118,0,3,1,7
2026-03-22,22953,214781,125,0,3,1,7
2026-03-23,22953,214781,121,0,3,1,7
2026-03-24,22953,214781,120,0,3,1,7
2026-03-27,22953,214781,99,0,2,1,5
2026-03-28,22953,214781,102,0,2,1,5
2026-03-30,22953,214781,171,0,2,1,5
2026-03-01,22953,216424,1120,0,3,1,8
2026-03-02,22953,216424,745,0,2,1,5
2026-03-03,22953,216424,175,0,4,1,10
2026-03-04,22953,216424,166,0,4,1,10
2026-03-05,22953,216424,257,0,5,1,13
2026-03-06,22953,216424,2602,0,6,2,15
2026-03-07,22953,216424,3524,0,7,2,18
2026-03-08,22953,216424,3753,0,8,2,20
2026-03-09,22953,216424,3539,0,9,3,23
2026-03-10,22953,216424,5447,0,9,3,23
2026-03-11,22953,216424,3418,0,10,3,25
2026-03-12,22953,216424,3260,0,10,3,25
2026-03-13,22953,216424,1126,0,9,3,23
2026-03-14,22953,216424,667,0,9,3,23
2026-03-15,22953,216424,1036,0,10,3,25
2026-03-16,22953,216424,673,0,8,2,20
2026-03-17,22953,216424,687,0,7,2,18
2026-03-18,22953,216424,650,0,6,2,15
2026-03-19,22953,216424,620,0,6,2,15
2026-03-20,22953,216424,1972,0,7,2,18
2026-03-21,22953,216424,1515,0,7,2,18
2026-03-22,22953,216424,1601,0,6,2,15
2026-03-23,22953,216424,2279,0,7,2,18
2026-03-24,22953,216424,2230,0,7,2,18
2026-03-26,22953,216424,1999,0,7,2,18
2026-03-28,22953,216424,1907,0,6,2,15
2026-03-01,23039,110365,21460,19,711,211,1611
2026-03-02,23039,110365,21356,13,646,192,1464
2026-03-03,23039,110365,20386,12,619,184,1403
2026-03-04,23039,110365,24640,12,624,185,1414
2026-03-05,23039,110365,25371,18,651,193,1475
2026-03-06,23039,110365,30437,14,661,196,1498
2026-03-07,23039,110365,31083,15,680,202,1541
2026-03-08,23039,110365,31302,17,691,205,1566
2026-03-09,23039,110365,31912,17,674,200,1528
2026-03-10,23039,110365,31487,24,700,208,1587
2026-03-11,23039,110365,33492,19,708,210,1605
2026-03-12,23039,110365,32172,18,672,199,1523
2026-03-13,23039,110365,26572,14,622,184,1410
2026-03-14,23039,110365,25656,14,627,186,1421
2026-03-15,23039,110365,25093,24,659,195,1494
2026-03-16,23039,110365,25179,15,620,184,1405
2026-03-17,23039,110365,24812,14,607,180,1376
2026-03-18,23039,110365,19945,13,589,175,1335
2026-03-19,23039,110365,20606,11,585,173,1326
2026-03-20,23039,110365,20589,15,594,176,1346
2026-03-21,23039,110365,22569,14,626,186,1419
2026-03-22,23039,110365,24425,16,637,189,1444
2026-03-23,23039,110365,24309,15,613,182,1389
2026-03-24,23039,110365,25252,15,611,181,1385
2026-03-25,23039,110365,25882,20,632,187,1432
2026-03-26,23039,110365,28764,17,645,191,1462
2026-03-27,23039,110365,29882,15,641,190,1453
2026-03-28,23039,110365,28237,15,636,189,1441
2026-03-29,23039,110365,26687,16,639,189,1448
2026-03-30,23039,110365,26423,23,644,191,1460
2026-03-31,23039,110365,27005,15,624,185,1414
2026-03-01,23039,207288,160,0,3,1,6
2026-03-02,23039,207288,115,0,3,1,6
2026-03-03,23039,207288,109,0,3,1,6
2026-03-04,23039,207288,111,0,3,1,6
2026-03-05,23039,207288,153,0,4,1,8
2026-03-06,23039,207288,104,0,3,1,6
2026-03-07,23039,207288,293,0,4,1,8
2026-03-08,23039,207288,331,0,5,2,11
2026-03-09,23039,207288,303,0,5,2,11
2026-03-10,23039,207288,401,0,5,2,11
2026-03-11,23039,207288,291,0,5,2,11
2026-03-12,23039,207288,285,0,5,2,11
2026-03-13,23039,207288,271,0,4,1,8
2026-03-14,23039,207288,54,0,4,1,8
2026-03-15,23039,207288,86,0,4,1,8
2026-03-16,23039,207288,55,0,3,1,6
2026-03-17,23039,207288,51,0,3,1,6
2026-03-19,23039,207288,51,0,2,1,4
2026-03-20,23039,207288,67,0,2,1,4
2026-03-21,23039,207288,355,0,2,1,4
2026-03-23,23039,207288,368,0,2,1,4
2026-03-24,23039,207288,347,0,2,1,4
2026-03-25,23039,207288,472,0,2,1,4
2026-03-26,23039,207288,346,0,2,1,4
2026-03-27,23039,207288,313,0,2,1,4
2026-03-28,23039,207288,333,0,2,1,4
2026-03-29,23039,207288,110,0,2,1,4
2026-03-30,23039,207288,142,0,2,1,4
2026-03-01,23039,408789,17,0,4,1,9
2026-03-03,23039,408789,14,0,3,1,7
2026-03-04,23039,408789,13,0,3,1,7
2026-03-05,23039,408789,17,0,4,1,9
2026-03-06,23039,408789,12,0,3,1,7
2026-03-07,23039,408789,12,0,3,1,7
2026-03-08,23039,408789,14,0,3,1,7
2026-03-09,23039,408789,14,0,3,1,7
2026-03-10,23039,408789,17,0,3,1,7
2026-03-11,23039,408789,12,0,3,1,7
2026-03-12,23039,408789,12,0,3,1,7
2026-03-15,23039,408789,17,0,3,1,7
2026-03-18,23039,408789,13,0,3,1,7
2026-03-20,23039,408789,39,0,3,1,7
2026-03-22,23039,408789,36,0,3,1,7
2026-03-23,23039,408789,33,0,3,1,7
2026-03-24,23039,408789,34,0,2,1,4
2026-03-25,23039,408789,39,0,3,1,7
2026-03-26,23039,408789,29,0,2,1,4
2026-03-28,23039,408789,29,0,2,1,4
2026-03-29,23039,408789,34,0,3,1,7
2026-03-31,23039,408789,32,0,3,1,7
2026-03-01,23039,560271,33119,7,856,284,1865
2026-03-02,23039,560271,21538,5,691,229,1506
2026-03-03,23039,560271,19824,4,673,223,1467
2026-03-04,23039,560271,20259,4,666,221,1451
2026-03-05,23039,560271,28791,6,724,240,1578
2026-03-06,23039,560271,21045,5,689,229,1502
2026-03-07,23039,560271,23261,5,744,247,1621
2026-03-08,23039,560271,27640,6,762,253,1661
2026-03-09,23039,560271,25012,5,753,250,1641
2026-03-10,23039,560271,33365,7,870,289,1896
2026-03-11,23039,560271,25633,6,957,318,2086
2026-03-12,23039,560271,23423,5,945,314,2059
2026-03-13,23039,560271,21644,5,960,319,2092
2026-03-14,23039,560271,22960,5,1002,333,2184
2026-03-15,23039,560271,37168,8,1068,355,2327
2026-03-16,23039,560271,23585,5,939,312,2046
2026-03-17,23039,560271,21759,5,811,269,1767
2026-03-18,23039,560271,23839,5,711,236,1549
2026-03-19,23039,560271,19612,4,627,208,1366
2026-03-20,23039,560271,25749,6,572,190,1247
2026-03-21,23039,560271,24860,6,602,200,1312
2026-03-22,23039,560271,29314,6,621,206,1353
2026-03-23,23039,560271,26333,6,569,189,1240
2026-03-24,23039,560271,24307,5,568,189,1238
2026-03-25,23039,560271,30854,7,569,189,1240
2026-03-26,23039,560271,25237,5,576,191,1255
2026-03-27,23039,560271,21020,5,555,184,1209
2026-03-28,23039,560271,22372,5,551,183,1201
2026-03-29,23039,560271,25413,6,555,184,1209
2026-03-30,23039,560271,31830,7,533,177,1162
2026-03-31,23039,560271,20884,5,500,166,1090
2026-03-01,23063,201632,15713,4,352,98,801
2026-03-02,23063,201632,10893,3,296,83,673
2026-03-03,23063,201632,10335,3,288,80,655
2026-03-04,23063,201632,10396,3,288,80,655
2026-03-05,23063,201632,15374,4,294,82,669
2026-03-06,23063,201632,11679,3,293,82,666
2026-03-07,23063,201632,12526,3,299,84,680
2026-03-08,23063,201632,14164,4,305,85,694
2026-03-09,23063,201632,13153,3,295,82,671
2026-03-10,23063,201632,18753,5,297,83,675
2026-03-11,23063,201632,15735,4,303,85,689
2026-03-12,23063,201632,14407,3,299,84,680
2026-03-13,23063,201632,12706,3,294,82,669
2026-03-14,23063,201632,13404,3,303,85,689
2026-03-15,23063,201632,22139,5,315,88,716
2026-03-16,23063,201632,15167,3,294,82,669
2026-03-17,23063,201632,15828,3,289,81,657
2026-03-18,23063,201632,15439,4,292,82,664
2026-03-19,23063,201632,15355,3,281,78,639
2026-03-20,23063,201632,18387,4,284,79,646
2026-03-21,23063,201632,14094,3,275,77,625
2026-03-22,23063,201632,15237,3,268,75,609
2026-03-23,23063,201632,12970,3,250,70,569
2026-03-24,23063,201632,12419,3,223,62,507
2026-03-01,23063,201925,10,0,2,1,4
2026-03-02,23063,201925,7,0,2,1,4
2026-03-03,23063,201925,7,0,3,1,7
2026-03-04,23063,201925,6,0,3,1,7
2026-03-05,23063,201925,9,0,4,1,9
2026-03-06,23063,201925,6,0,5,1,11
2026-03-07,23063,201925,6,0,5,1,11
2026-03-08,23063,201925,7,0,6,2,13
2026-03-09,23063,201925,128,0,6,2,13
2026-03-10,23063,201925,185,0,6,2,13
2026-03-11,23063,201925,121,0,6,2,13
2026-03-12,23063,201925,121,0,5,1,11
2026-03-13,23063,201925,113,0,5,1,11
2026-03-14,23063,201925,116,0,5,1,11
2026-03-15,23063,201925,194,0,5,1,11
2026-03-16,23063,201925,128,0,4,1,9
2026-03-17,23063,201925,128,0,4,1,9
2026-03-18,23063,201925,121,0,6,2,13
2026-03-19,23063,201925,121,0,13,4,28
2026-03-20,23063,201925,154,0,28,8,61
2026-03-21,23063,201925,136,0,28,8,61
2026-03-22,23063,201925,159,0,29,8,64
2026-03-02,23063,202502,1275,0,2,1,4
2026-03-04,23063,202502,1421,0,2,1,4
2026-03-05,23063,202502,1658,0,4,1,8
2026-03-06,23063,202502,1363,0,5,1,10
2026-03-07,23063,202502,1378,0,6,2,12
2026-03-08,23063,202502,1498,0,7,2,14
2026-03-09,23063,202502,1477,0,10,3,20
2026-03-10,23063,202502,1702,0,12,4,24
2026-03-11,23063,202502,1421,0,13,4,26
2026-03-12,23063,202502,1195,0,12,4,24
2026-03-13,23063,202502,1187,0,12,4,24
2026-03-14,23063,202502,1199,0,12,4,24
2026-03-15,23063,202502,1827,0,13,4,26
2026-03-16,23063,202502,1275,0,11,3,22
2026-03-17,23063,202502,1220,0,12,4,24
2026-03-18,23063,202502,1232,0,12,4,24
2026-03-19,23063,202502,1195,0,14,4,28
2026-03-20,23063,202502,1644,0,18,5,35
2026-03-21,23063,202502,1218,0,18,5,35
2026-03-22,23063,202502,839,0,21,6,41
2026-03-23,23063,202502,828,0,22,6,43
2026-03-02,23063,205272,27,0,3,1,7
2026-03-04,23063,205272,27,0,3,1,7
2026-03-05,23063,205272,309,0,4,2,9
2026-03-06,23063,205272,182,0,3,1,7
2026-03-08,23063,205272,201,0,3,1,7
2026-03-09,23063,205272,187,0,4,2,9
2026-03-10,23063,205272,305,0,5,2,12
2026-03-11,23063,205272,192,0,5,2,12
2026-03-14,23063,205272,197,0,5,2,12
2026-03-15,23063,205272,156,0,5,2,12
2026-03-16,23063,205272,61,0,5,2,12
2026-03-17,23063,205272,61,0,4,2,9
2026-03-18,23063,205272,63,0,3,1,7
2026-03-19,23063,205272,62,0,3,1,7
2026-03-22,23063,205272,65,0,2,1,5
2026-03-06,23063,205582,0,0,1,0,2
2026-03-20,23063,205582,0,0,1,0,2
2026-03-22,23063,205582,0,0,1,0,2
2026-03-01,23063,205611,32,0,2,1,4
2026-03-03,23063,205611,27,0,2,1,4
2026-03-06,23063,205611,26,0,1,0,2
2026-03-12,23063,205611,27,0,1,0,2
2026-03-20,23063,205611,33,0,1,0,2
2026-03-08,23063,205761,0,0,1,0,2
2026-03-01,23063,207288,4802,2,66,24,140
2026-03-02,23063,207288,3670,1,61,22,129
2026-03-03,23063,207288,3438,1,61,22,129
2026-03-04,23063,207288,3919,2,62,22,131
2026-03-05,23063,207288,5626,2,66,24,140
2026-03-06,23063,207288,3975,2,66,24,140
2026-03-07,23063,207288,4832,2,67,24,142
2026-03-08,23063,207288,4716,2,69,25,146
2026-03-09,23063,207288,3982,2,67,24,142
2026-03-10,23063,207288,4959,2,69,25,146
2026-03-11,23063,207288,3085,1,70,25,148
2026-03-12,23063,207288,3009,1,67,24,142
2026-03-13,23063,207288,2397,1,65,24,138
2026-03-14,23063,207288,2867,1,67,24,142
2026-03-15,23063,207288,4622,1,70,25,148
2026-03-16,23063,207288,3130,1,66,24,140
2026-03-17,23063,207288,4077,1,66,24,140
2026-03-18,23063,207288,4316,1,63,23,134
2026-03-19,23063,207288,3724,1,65,24,138
2026-03-20,23063,207288,4904,2,64,23,136
2026-03-21,23063,207288,3028,1,64,23,136
2026-03-22,23063,207288,3829,2,64,23,136
2026-03-13,23063,216173,0,0,1,0,2
2026-03-01,23063,402279,7,0,2,1,4
2026-03-02,23063,402279,4,0,2,1,4
2026-03-03,23063,402279,4,0,2,1,4
2026-03-04,23063,402279,4,0,2,1,4
2026-03-05,23063,402279,7,0,3,1,7
2026-03-06,23063,402279,4,0,3,1,7
2026-03-07,23063,402279,4,0,3,1,7
2026-03-08,23063,402279,4,0,3,1,7
2026-03-09,23063,402279,4,0,3,1,7
2026-03-10,23063,402279,7,0,3,1,7
2026-03-11,23063,402279,4,0,3,1,7
2026-03-12,23063,402279,4,0,2,1,4
2026-03-13,23063,402279,4,0,2,1,4
2026-03-15,23063,402279,7,0,2,1,4
2026-03-16,23063,402279,4,0,2,1,4
2026-03-17,23063,402279,4,0,2,1,4
2026-03-18,23063,402279,5,0,2,1,4
2026-03-20,23063,402279,6,0,2,1,4
2026-03-21,23063,402279,5,0,2,1,4
2026-03-22,23063,402279,5,0,2,1,4
2026-03-01,23063,407120,49,0,1,0,2
2026-03-02,23063,407120,30,0,1,0,2
2026-03-05,23063,407120,43,0,1,0,2
2026-03-07,23063,407120,30,0,1,0,2
2026-03-08,23063,407120,32,0,1,0,2
2026-03-09,23063,407120,30,0,1,0,2
2026-03-10,23063,407120,44,0,1,0,2
2026-03-12,23063,407120,27,0,1,0,2
2026-03-15,23063,407120,53,0,1,0,2
2026-03-16,23063,407120,30,0,1,0,2
2026-03-17,23063,407120,28,0,1,0,2
2026-03-22,23063,407120,39,0,1,0,2
2026-03-07,23063,408789,58,0,1,0,2
2026-03-09,23063,408789,66,0,1,0,2
2026-03-18,23063,408789,64,0,1,0,2
2026-03-01,23063,551228,2431,0,67,22,154
2026-03-02,23063,551228,1698,0,43,14,99
2026-03-03,23063,551228,1766,0,41,14,94
2026-03-04,23063,551228,2097,0,41,14,94
2026-03-05,23063,551228,2949,0,45,15,104
2026-03-06,23063,551228,1866,0,40,13,92
2026-03-07,23063,551228,2057,0,40,13,92
2026-03-08,23063,551228,2382,0,42,14,97
2026-03-09,23063,551228,1754,0,35,12,81
2026-03-10,23063,551228,2512,0,36,12,83
2026-03-11,23063,551228,1552,0,33,11,76
2026-03-12,23063,551228,1488,0,29,10,67
2026-03-13,23063,551228,1381,0,25,8,58
2026-03-14,23063,551228,1496,0,26,9,60
2026-03-15,23063,551228,2099,0,30,10,69
2026-03-16,23063,551228,1256,0,26,9,60
2026-03-17,23063,551228,1307,0,24,8,55
2026-03-18,23063,551228,1380,0,30,10,69
2026-03-19,23063,551228,1226,0,27,9,62
2026-03-20,23063,551228,1718,0,28,9,64
2026-03-21,23063,551228,1257,0,31,10,71
2026-03-22,23063,551228,1460,0,33,11,76
2026-03-02,23063,563689,0,0,1,0,2
2026-03-06,23063,563689,0,0,1,0,2
2026-03-07,23063,563689,0,0,1,0,2
2026-03-01,23063,567251,130,0,4,1,11
2026-03-02,23063,567251,133,0,4,1,11
2026-03-03,23063,567251,139,0,4,1,11
2026-03-04,23063,567251,137,0,4,1,11
2026-03-05,23063,567251,199,0,4,1,11
2026-03-06,23063,567251,88,0,4,1,11
2026-03-07,23063,567251,79,0,3,1,8
2026-03-08,23063,567251,68,0,3,1,8
2026-03-09,23063,567251,70,0,3,1,8
2026-03-10,23063,567251,101,0,3,1,8
2026-03-11,23063,567251,70,0,3,1,8
2026-03-12,23063,567251,67,0,3,1,8
2026-03-13,23063,567251,63,0,3,1,8
2026-03-14,23063,567251,57,0,3,1,8
2026-03-15,23063,567251,101,0,4,1,11
2026-03-19,23063,567251,67,0,4,1,11
2026-03-05,23063,567554,55,0,2,1,5
2026-03-11,23063,567554,55,0,2,1,5
2026-03-17,23063,567554,55,0,2,1,5
2026-03-19,23063,567554,55,0,2,1,5
2026-03-01,23067,206440,67894,15,1236,377,2974
2026-03-02,23067,206440,50263,13,1049,320,2524
2026-03-03,23067,206440,52997,14,993,303,2389
2026-03-04,23067,206440,56878,15,1001,306,2408
2026-03-05,23067,206440,94252,25,1205,368,2899
2026-03-06,23067,206440,65508,19,1200,366,2887
2026-03-07,23067,206440,65819,19,1242,379,2988
2026-03-08,23067,206440,66549,19,1280,391,3079
2026-03-09,23067,206440,60122,17,1236,377,2974
2026-03-10,23067,206440,97051,28,1449,442,3486
2026-03-11,23067,206440,73815,22,1355,414,3260
2026-03-12,23067,206440,71194,21,1319,403,3173
2026-03-13,23067,206440,60933,18,1153,352,2774
2026-03-14,23067,206440,60788,18,1232,376,2964
2026-03-15,23067,206440,92648,27,1402,428,3373
2026-03-16,23067,206440,55491,16,1135,346,2731
2026-03-17,23067,206440,58636,17,1123,343,2702
2026-03-18,23067,206440,57260,16,1056,322,2541
2026-03-19,23067,206440,57971,17,1034,316,2488
2026-03-20,23067,206440,82016,24,1081,330,2601
2026-03-21,23067,206440,71602,21,1086,332,2613
2026-03-22,23067,206440,74332,21,1057,323,2543
2026-03-23,23067,206440,63609,18,934,285,2247
2026-03-24,23067,206440,68437,20,940,287,2261
2026-03-25,23067,206440,88217,25,947,289,2278
2026-03-26,23067,206440,77844,23,926,283,2228
2026-03-27,23067,206440,56049,17,814,249,1958
2026-03-28,23067,206440,55295,16,815,249,1961
2026-03-29,23067,206440,56787,17,846,258,2035
2026-03-30,23067,206440,75848,22,859,262,2067
2026-03-31,23067,206440,55905,17,807,246,1941
2026-03-01,23067,206471,226,0,2,1,4
2026-03-02,23067,206471,170,0,2,1,4
2026-03-03,23067,206471,179,0,2,1,4
2026-03-04,23067,206471,189,0,3,1,6
2026-03-05,23067,206471,238,0,3,1,6
2026-03-07,23067,206471,186,0,3,1,6
2026-03-08,23067,206471,197,0,3,1,6
2026-03-09,23067,206471,170,0,3,1,6
2026-03-10,23067,206471,238,0,3,1,6
2026-03-11,23067,206471,189,0,4,1,8
2026-03-12,23067,206471,188,0,3,1,6
2026-03-13,23067,206471,182,0,3,1,6
2026-03-14,23067,206471,186,0,3,1,6
2026-03-15,23067,206471,238,0,3,1,6
2026-03-16,23067,206471,170,0,4,1,8
2026-03-17,23067,206471,179,0,4,1,8
2026-03-18,23067,206471,189,0,4,1,8
2026-03-19,23067,206471,188,0,4,1,8
2026-03-20,23067,206471,238,0,4,1,8
2026-03-21,23067,206471,238,0,4,1,8
2026-03-22,23067,206471,238,0,4,1,8
2026-03-23,23067,206471,225,0,3,1,6
2026-03-24,23067,206471,238,0,3,1,6
2026-03-25,23067,206471,238,0,4,1,8
2026-03-26,23067,206471,350,0,4,1,8
2026-03-27,23067,206471,268,0,4,1,8
2026-03-28,23067,206471,273,0,5,2,11
2026-03-29,23067,206471,289,0,4,1,8
2026-03-30,23067,206471,350,0,5,2,11
2026-03-31,23067,206471,263,0,4,1,8
2026-03-04,23067,408789,0,0,2,1,4
2026-03-15,23067,408789,0,0,3,1,7
2026-03-21,23067,408789,0,0,2,1,4
2026-03-24,23067,408789,0,0,2,1,4
2026-03-01,23069,555003,33969,14,192,120,349
2026-03-02,23069,555003,32593,13,187,117,340
2026-03-03,23069,555003,31147,13,188,118,342
2026-03-04,23069,555003,31847,13,193,121,351
2026-03-05,23069,555003,43443,18,205,128,373
2026-03-06,23069,555003,34842,15,223,140,406
2026-03-07,23069,555003,34394,14,228,143,415
2026-03-08,23069,555003,35407,15,237,148,431
2026-03-09,23069,555003,37532,16,246,154,448
2026-03-10,23069,555003,49803,20,251,157,457
2026-03-11,23069,555003,38124,16,257,161,468
2026-03-12,23069,555003,36671,15,246,154,448
2026-03-13,23069,555003,32929,14,233,146,424
2026-03-14,23069,555003,32066,13,228,143,415
2026-03-15,23069,555003,44350,18,228,143,415
2026-03-16,23069,555003,35950,15,248,155,451
2026-03-19,23069,555003,35322,15,228,143,415
2026-03-20,23069,555003,45097,19,228,143,415
2026-03-21,23069,555003,34727,15,231,145,420
2026-03-22,23069,555003,35516,16,231,145,420
2026-03-23,23069,555003,37204,16,239,150,435
2026-03-24,23069,555003,35634,15,234,146,426
2026-03-25,23069,555003,45314,19,213,133,388
2026-03-26,23069,555003,34748,15,227,142,413
2026-03-27,23069,555003,32332,14,217,136,395
2026-03-28,23069,555003,30404,13,210,131,382
2026-03-29,23069,555003,30954,13,207,130,377
2026-03-30,23069,555003,43890,19,203,127,369
2026-03-31,23069,555003,31980,14,202,126,368
2026-03-01,23124,110365,0,0,2,1,5
2026-03-02,23124,110365,0,0,2,1,5
2026-03-03,23124,110365,0,0,2,1,5
2026-03-04,23124,110365,0,0,2,1,5
2026-03-05,23124,110365,0,0,2,1,5
2026-03-06,23124,110365,0,0,2,1,5
2026-03-07,23124,110365,0,0,2,1,5
2026-03-08,23124,110365,0,0,2,1,5
2026-03-09,23124,110365,0,0,2,1,5
2026-03-10,23124,110365,0,0,2,1,5
2026-03-12,23124,110365,0,0,2,1,5
2026-03-13,23124,110365,0,0,2,1,5
2026-03-14,23124,110365,0,0,2,1,5
2026-03-15,23124,110365,0,0,2,1,5
2026-03-16,23124,110365,0,0,2,1,5
2026-03-18,23124,110365,0,0,2,1,5
2026-03-19,23124,110365,0,0,2,1,5
2026-03-20,23124,110365,0,0,2,1,5
2026-03-22,23124,110365,0,0,3,1,7
2026-03-23,23124,110365,0,0,3,1,7
2026-03-26,23124,110365,0,0,2,1,5
2026-03-29,23124,110365,0,0,2,1,5
2026-03-30,23124,110365,0,0,2,1,5
2026-03-31,23124,110365,0,0,2,1,5
2026-03-01,23124,201632,290,0,13,4,30
2026-03-02,23124,201632,204,0,11,3,25
2026-03-03,23124,201632,204,0,11,3,25
2026-03-04,23124,201632,209,0,11,3,25
2026-03-05,23124,201632,149,0,10,3,23
2026-03-06,23124,201632,97,0,10,3,23
2026-03-07,23124,201632,99,0,10,3,23
2026-03-08,23124,201632,111,0,10,3,23
2026-03-09,23124,201632,87,0,13,4,30
2026-03-10,23124,201632,462,0,13,4,30
2026-03-11,23124,201632,331,0,12,3,27
2026-03-12,23124,201632,322,0,13,4,30
2026-03-13,23124,201632,300,0,13,4,30
2026-03-14,23124,201632,307,0,14,4,32
2026-03-15,23124,201632,496,0,16,4,36
2026-03-16,23124,201632,323,0,13,4,30
2026-03-17,23124,201632,123,0,14,4,32
2026-03-18,23124,201632,107,0,15,4,34
2026-03-19,23124,201632,319,0,14,4,32
2026-03-20,23124,201632,418,0,14,4,32
2026-03-21,23124,201632,318,0,14,4,32
2026-03-22,23124,201632,357,0,13,4,30
2026-03-23,23124,201632,335,0,12,3,27
