date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-08,401131,15,,estimated,15689.93,4,18,25186.0,13790.0
2023-06-08,401131,16,,estimated,15029.19,4,18,25186.0,13790.0
2023-06-08,401131,17,,estimated,14396.27,4,18,25186.0,13790.0
2023-06-08,401131,18,62190,actual,13790.0,,,,
2023-06-08,401131,45,40107,actual,8100.0,,,,
2023-06-08,401534,22,47428,actual,23630.0,,,,
2023-06-08,401534,23,,estimated,22462.26,22,32,23630.0,14235.0
2023-06-08,401534,24,,estimated,21352.22,22,32,23630.0,14235.0
2023-06-08,401534,25,,estimated,20297.03,22,32,23630.0,14235.0
2023-06-08,401534,26,,estimated,19293.99,22,32,23630.0,14235.0
2023-06-08,401534,27,,estimated,18340.51,22,32,23630.0,14235.0
2023-06-08,401534,28,,estimated,17434.15,22,32,23630.0,14235.0
2023-06-08,401534,29,,estimated,16572.58,22,32,23630.0,14235.0
2023-06-08,401534,30,,estimated,15753.58,22,32,23630.0,14235.0
2023-06-08,401534,31,,estimated,14975.05,22,32,23630.0,14235.0
2023-06-08,401534,32,64132,actual,14235.0,,,,
2023-06-08,401534,33,,estimated,15950.5,32,36,14235.0,22440.0
2023-06-08,401534,34,,estimated,17872.73,32,36,14235.0,22440.0
2023-06-08,401534,35,,estimated,20026.59,32,36,14235.0,22440.0
2023-06-08,401534,36,1610,actual,22440.0,,,,
2023-06-08,401534,37,,estimated,21247.86,36,46,22440.0,13000.0
2023-06-08,401534,38,,estimated,20119.05,36,46,22440.0,13000.0
2023-06-08,401534,39,,estimated,19050.21,36,46,22440.0,13000.0
2023-06-08,401534,40,,estimated,18038.15,36,46,22440.0,13000.0
2023-06-08,401534,41,,estimated,17079.85,36,46,22440.0,13000.0
2023-06-08,401534,42,,estimated,16172.46,36,46,22440.0,13000.0
2023-06-08,401534,43,,estimated,15313.27,36,46,22440.0,13000.0
2023-06-08,401534,44,,estimated,14499.73,36,46,22440.0,13000.0
2023-06-08,401534,45,,estimated,13729.4,36,46,22440.0,13000.0
2023-06-08,401534,46,64132,actual,13000.0,,,,
2023-06-08,402279,20,1610,actual,75981.0,,,,
2023-06-08,407120,1,1610,actual,110487.0,,,,
2023-06-08,407120,2,,estimated,101285.69,1,18,110487.0,25196.0
2023-06-08,407120,3,,estimated,92850.66,1,18,110487.0,25196.0
2023-06-08,407120,4,,estimated,85118.08,1,18,110487.0,25196.0
2023-06-08,407120,5,,estimated,78029.47,1,18,110487.0,25196.0
2023-06-08,407120,6,,estimated,71531.19,1,18,110487.0,25196.0
2023-06-08,407120,7,,estimated,65574.07,1,18,110487.0,25196.0
2023-06-08,407120,8,,estimated,60113.06,1,18,110487.0,25196.0
2023-06-08,407120,9,,estimated,55106.83,1,18,110487.0,25196.0
2023-06-08,407120,10,,estimated,50517.52,1,18,110487.0,25196.0
2023-06-08,407120,11,,estimated,46310.4,1,18,110487.0,25196.0
2023-06-08,407120,12,,estimated,42453.64,1,18,110487.0,25196.0
2023-06-08,407120,13,,estimated,38918.07,1,18,110487.0,25196.0
2023-06-08,407120,14,,estimated,35676.94,1,18,110487.0,25196.0
2023-06-08,407120,15,,estimated,32705.72,1,18,110487.0,25196.0
2023-06-08,407120,16,,estimated,29981.94,1,18,110487.0,25196.0
2023-06-08,407120,17,,estimated,27485.0,1,18,110487.0,25196.0
2023-06-08,407120,18,1610,actual,25196.0,,,,
2023-06-08,407120,19,,estimated,24580.65,18,29,25196.0,19196.0
2023-06-08,407120,20,,estimated,23980.33,18,29,25196.0,19196.0
2023-06-08,407120,21,,estimated,23394.67,18,29,25196.0,19196.0
2023-06-08,407120,22,,estimated,22823.32,18,29,25196.0,19196.0
2023-06-08,407120,23,,estimated,22265.91,18,29,25196.0,19196.0
2023-06-08,407120,24,,estimated,21722.12,18,29,25196.0,19196.0
2023-06-08,407120,25,,estimated,21191.61,18,29,25196.0,19196.0
2023-06-08,407120,26,,estimated,20674.06,18,29,25196.0,19196.0
2023-06-08,407120,27,,estimated,20169.14,18,29,25196.0,19196.0
2023-06-08,407120,28,,estimated,19676.56,18,29,25196.0,19196.0
2023-06-08,407120,29,1610,actual,19196.0,,,,
2023-06-08,407120,30,,estimated,18456.09,29,46,19196.0,9840.0
2023-06-08,407120,31,,estimated,17744.69,29,46,19196.0,9840.0
2023-06-08,407120,32,,estimated,17060.71,29,46,19196.0,9840.0
2023-06-08,407120,33,,estimated,16403.1,29,46,19196.0,9840.0
2023-06-08,407120,34,,estimated,15770.83,29,46,19196.0,9840.0
2023-06-08,407120,35,,estimated,15162.93,29,46,19196.0,9840.0
2023-06-08,407120,36,,estimated,14578.47,29,46,19196.0,9840.0
2023-06-08,407120,37,,estimated,14016.53,29,46,19196.0,9840.0
2023-06-08,407120,38,,estimated,13476.25,29,46,19196.0,9840.0
2023-06-08,407120,39,,estimated,12956.79,29,46,19196.0,9840.0
2023-06-08,407120,40,,estimated,12457.35,29,46,19196.0,9840.0
2023-06-08,407120,41,,estimated,11977.17,29,46,19196.0,9840.0
2023-06-08,407120,42,,estimated,11515.49,29,46,19196.0,9840.0
2023-06-08,407120,43,,estimated,11071.61,29,46,19196.0,9840.0
2023-06-08,407120,44,,estimated,10644.83,29,46,19196.0,9840.0
2023-06-08,407120,45,,estimated,10234.51,29,46,19196.0,9840.0
2023-06-08,407120,46,51265,actual,9840.0,,,,
2023-06-08,407120,47,,estimated,9742.92,46,55,9840.0,9000.0
2023-06-08,407120,48,,estimated,9646.8,46,55,9840.0,9000.0
2023-06-08,407120,49,,estimated,9551.63,46,55,9840.0,9000.0
2023-06-08,407120,50,,estimated,9457.4,46,55,9840.0,9000.0
2023-06-08,407120,51,,estimated,9364.1,46,55,9840.0,9000.0
2023-06-08,407120,52,,estimated,9271.72,46,55,9840.0,9000.0
2023-06-08,407120,53,,estimated,9180.24,46,55,9840.0,9000.0
2023-06-08,407120,54,,estimated,9089.68,46,55,9840.0,9000.0
2023-06-08,407120,55,30626,actual,9000.0,,,,
2023-06-08,408789,5,13031,actual,47400.0,,,,
2023-06-08,408789,37,6174,actual,6930.0,,,,
2023-06-08,408789,38,,estimated,7738.14,37,46,6930.0,18700.0
2023-06-08,408789,39,,estimated,8640.5,37,46,6930.0,18700.0
2023-06-08,408789,40,,estimated,9648.07,37,46,6930.0,18700.0
2023-06-08,408789,41,,estimated,10773.13,37,46,6930.0,18700.0
2023-06-08,408789,42,,estimated,12029.36,37,46,6930.0,18700.0
2023-06-08,408789,43,,estimated,13432.07,37,46,6930.0,18700.0
2023-06-08,408789,44,,estimated,14998.33,37,46,6930.0,18700.0
2023-06-08,408789,45,,estimated,16747.21,37,46,6930.0,18700.0
2023-06-08,408789,46,48461,actual,18700.0,,,,
2023-06-08,502221,33,47516,actual,10680.0,,,,
2023-06-08,502221,74,61457,actual,11320.0,,,,
2023-06-08,502280,5,61457,actual,86240.0,,,,
2023-06-08,502280,6,,estimated,82562.4,5,17,86240.0,51120.0
2023-06-08,502280,7,,estimated,79041.63,5,17,86240.0,51120.0
2023-06-08,502280,8,,estimated,75670.99,5,17,86240.0,51120.0
2023-06-08,502280,9,,estimated,72444.09,5,17,86240.0,51120.0
2023-06-08,502280,10,,estimated,69354.8,5,17,86240.0,51120.0
2023-06-08,502280,11,,estimated,66397.24,5,17,86240.0,51120.0
2023-06-08,502280,12,,estimated,63565.8,5,17,86240.0,51120.0
2023-06-08,502280,13,,estimated,60855.11,5,17,86240.0,51120.0
2023-06-08,502280,14,,estimated,58260.0,5,17,86240.0,51120.0
2023-06-08,502280,15,,estimated,55775.56,5,17,86240.0,51120.0
2023-06-08,502280,16,,estimated,53397.07,5,17,86240.0,51120.0
2023-06-08,502280,17,60832,actual,51120.0,,,,
2023-06-08,502280,53,58523,actual,18336.0,,,,
2023-06-08,502280,76,13031,actual,69300.0,,,,
2023-06-08,507515,1,61982,actual,153720.0,,,,
2023-06-08,507515,2,,estimated,105646.34,1,4,153720.0,49900.0
2023-06-08,507515,3,,estimated,72606.9,1,4,153720.0,49900.0
2023-06-08,507515,4,61982,actual,49900.0,,,,
2023-06-08,507515,45,61982,actual,5960.0,,,,
2023-06-08,507843,32,69373,actual,36900.0,,,,
2023-06-08,509434,15,32809,actual,41197.0,,,,
2023-06-08,509434,16,,estimated,40133.71,15,20,41197.0,36148.0
2023-06-08,509434,17,,estimated,39097.87,15,20,41197.0,36148.0
2023-06-08,509434,18,,estimated,38088.76,15,20,41197.0,36148.0
2023-06-08,509434,19,,estimated,37105.69,15,20,41197.0,36148.0
2023-06-08,509434,20,32809,actual,36148.0,,,,
2023-06-08,509434,46,32809,actual,19200.0,,,,
2023-06-08,509434,74,32809,actual,15258.0,,,,
2023-06-08,510003,62,402,actual,22144.0,,,,
2023-06-08,511293,76,35913,actual,20640.0,,,,
2023-06-08,551732,47,45954,actual,42912.0,,,,
2023-06-08,551732,48,,estimated,41855.06,47,62,42912.0,29520.0
2023-06-08,551732,49,,estimated,40824.15,47,62,42912.0,29520.0
2023-06-08,551732,50,,estimated,39818.64,47,62,42912.0,29520.0
2023-06-08,551732,51,,estimated,38837.89,47,62,42912.0,29520.0
2023-06-08,551732,52,,estimated,37881.29,47,62,42912.0,29520.0
2023-06-08,551732,53,,estimated,36948.26,47,62,42912.0,29520.0
2023-06-08,551732,54,,estimated,36038.21,47,62,42912.0,29520.0
2023-06-08,551732,55,,estimated,35150.57,47,62,42912.0,29520.0
2023-06-08,551732,56,,estimated,34284.79,47,62,42912.0,29520.0
2023-06-08,551732,57,,estimated,33440.34,47,62,42912.0,29520.0
2023-06-08,551732,58,,estimated,32616.69,47,62,42912.0,29520.0
2023-06-08,551732,59,,estimated,31813.32,47,62,42912.0,29520.0
2023-06-08,551732,60,,estimated,31029.74,47,62,42912.0,29520.0
2023-06-08,551732,61,,estimated,30265.46,47,62,42912.0,29520.0
2023-06-08,551732,62,45954,actual,29520.0,,,,
2023-06-08,551736,21,45954,actual,65124.0,,,,
2023-06-08,555003,2,36197,actual,68080.0,,,,
2023-06-08,555003,3,36197,actual,69560.0,,,,
2023-06-08,555003,4,36197,actual,69000.0,,,,
2023-06-08,555003,5,,estimated,63270.8,4,7,69000.0,53200.0
2023-06-08,555003,6,,estimated,58017.3,4,7,69000.0,53200.0
2023-06-08,555003,7,36197,actual,53200.0,,,,
2023-06-08,555003,8,,estimated,50537.98,7,17,53200.0,31840.0
2023-06-08,555003,9,,estimated,48009.16,7,17,53200.0,31840.0
2023-06-08,555003,10,,estimated,45606.88,7,17,53200.0,31840.0
2023-06-08,555003,11,,estimated,43324.8,7,17,53200.0,31840.0
2023-06-08,555003,12,,estimated,41156.9,7,17,53200.0,31840.0
2023-06-08,555003,13,,estimated,39097.49,7,17,53200.0,31840.0
2023-06-08,555003,14,,estimated,37141.11,7,17,53200.0,31840.0
2023-06-08,555003,15,,estimated,35282.63,7,17,53200.0,31840.0
2023-06-08,555003,16,,estimated,33517.15,7,17,53200.0,31840.0
2023-06-08,555003,17,36197,actual,31840.0,,,,
2023-06-08,555003,18,,estimated,28643.45,17,22,31840.0,18760.0
2023-06-08,555003,19,,estimated,25767.81,17,22,31840.0,18760.0
2023-06-08,555003,20,,estimated,23180.86,17,22,31840.0,18760.0
2023-06-08,555003,21,,estimated,20853.61,17,22,31840.0,18760.0
2023-06-08,555003,22,36197,actual,18760.0,,,,
2023-06-08,555003,23,,estimated,18899.48,22,24,18760.0,19040.0
2023-06-08,555003,24,36197,actual,19040.0,,,,
2023-06-08,555003,25,,estimated,18387.19,24,28,19040.0,16560.0
2023-06-08,555003,26,,estimated,17756.76,24,28,19040.0,16560.0
2023-06-08,555003,27,,estimated,17147.94,24,28,19040.0,16560.0
2023-06-08,555003,28,36197,actual,16560.0,,,,
2023-06-08,555003,29,36197,actual,15120.0,,,,
2023-06-08,555003,30,,estimated,14583.06,29,38,15120.0,10920.0
2023-06-08,555003,31,,estimated,14065.19,29,38,15120.0,10920.0
2023-06-08,555003,32,,estimated,13565.71,29,38,15120.0,10920.0
2023-06-08,555003,33,,estimated,13083.96,29,38,15120.0,10920.0
2023-06-08,555003,34,,estimated,12619.32,29,38,15120.0,10920.0
2023-06-08,555003,35,,estimated,12171.18,29,38,15120.0,10920.0
2023-06-08,555003,36,,estimated,11738.95,29,38,15120.0,10920.0
2023-06-08,555003,37,,estimated,11322.08,29,38,15120.0,10920.0
2023-06-08,555003,38,36197,actual,10920.0,,,,
2023-06-08,555003,61,36197,actual,7400.0,,,,
2023-06-08,555003,62,36197,actual,8940.0,,,,
2023-06-08,555003,63,,estimated,8884.49,62,66,8940.0,8720.0
2023-06-08,555003,64,,estimated,8829.31,62,66,8940.0,8720.0
2023-06-08,555003,65,,estimated,8774.49,62,66,8940.0,8720.0
2023-06-08,555003,66,36197,actual,8720.0,,,,
2023-06-08,555003,67,36197,actual,6900.0,,,,
2023-06-08,555421,12,47281,actual,80580.0,,,,
2023-06-08,555421,43,47281,actual,58980.0,,,,
2023-06-08,555421,68,47281,actual,26830.0,,,,
2023-06-08,555421,69,,estimated,26336.02,68,78,26830.0,22280.0
2023-06-08,555421,70,,estimated,25851.14,68,78,26830.0,22280.0
2023-06-08,555421,71,,estimated,25375.18,68,78,26830.0,22280.0
2023-06-08,555421,72,,estimated,24907.98,68,78,26830.0,22280.0
2023-06-08,555421,73,,estimated,24449.39,68,78,26830.0,22280.0
2023-06-08,555421,74,,estimated,23999.24,68,78,26830.0,22280.0
2023-06-08,555421,75,,estimated,23557.38,68,78,26830.0,22280.0
2023-06-08,555421,76,,estimated,23123.65,68,78,26830.0,22280.0
2023-06-08,555421,77,,estimated,22697.9,68,78,26830.0,22280.0
2023-06-08,555421,78,47281,actual,22280.0,,,,
2023-06-08,558846,73,1610,actual,38961.0,,,,
2023-06-08,560271,1,193,actual,934400.0,,,,
2023-06-08,560271,2,,estimated,686974.15,1,5,934400.0,273000.0
2023-06-08,560271,3,,estimated,505065.74,1,5,934400.0,273000.0
2023-06-08,560271,4,,estimated,371325.98,1,5,934400.0,273000.0
2023-06-08,560271,5,193,actual,273000.0,,,,
2023-06-08,560271,6,,estimated,253563.26,5,13,273000.0,151200.0
2023-06-08,560271,7,,estimated,235510.35,5,13,273000.0,151200.0
2023-06-08,560271,8,,estimated,218742.75,5,13,273000.0,151200.0
2023-06-08,560271,9,,estimated,203168.94,5,13,273000.0,151200.0
2023-06-08,560271,10,,estimated,188703.93,5,13,273000.0,151200.0
2023-06-08,560271,11,,estimated,175268.79,5,13,273000.0,151200.0
2023-06-08,560271,12,,estimated,162790.18,5,13,273000.0,151200.0
2023-06-08,560271,13,193,actual,151200.0,,,,
2023-06-08,560271,14,,estimated,142960.47,13,27,151200.0,69000.0
2023-06-08,560271,15,,estimated,135169.94,13,27,151200.0,69000.0
2023-06-08,560271,16,,estimated,127803.95,13,27,151200.0,69000.0
2023-06-08,560271,17,,estimated,120839.36,13,27,151200.0,69000.0
2023-06-08,560271,18,,estimated,114254.3,13,27,151200.0,69000.0
2023-06-08,560271,19,,estimated,108028.08,13,27,151200.0,69000.0
2023-06-08,560271,20,,estimated,102141.16,13,27,151200.0,69000.0
2023-06-08,560271,21,,estimated,96575.03,13,27,151200.0,69000.0
2023-06-08,560271,22,,estimated,91312.23,13,27,151200.0,69000.0
2023-06-08,560271,23,,estimated,86336.22,13,27,151200.0,69000.0
2023-06-08,560271,24,,estimated,81631.36,13,27,151200.0,69000.0
2023-06-08,560271,25,,estimated,77182.9,13,27,151200.0,69000.0
2023-06-08,560271,26,,estimated,72976.85,13,27,151200.0,69000.0
2023-06-08,560271,27,193,actual,69000.0,,,,
2023-06-08,560271,28,,estimated,67640.04,27,30,69000.0,65000.0
2023-06-08,560271,29,,estimated,66306.88,27,30,69000.0,65000.0
2023-06-08,560271,30,193,actual,65000.0,,,,
2023-06-08,560271,31,,estimated,64494.13,30,34,65000.0,63000.0
2023-06-08,560271,32,,estimated,63992.19,30,34,65000.0,63000.0
2023-06-08,560271,33,,estimated,63494.16,30,34,65000.0,63000.0
2023-06-08,560271,34,193,actual,63000.0,,,,
2023-06-08,560271,56,193,actual,45600.0,,,,
2023-06-08,560271,57,,estimated,45526.69,56,67,45600.0,44800.0
2023-06-08,560271,58,,estimated,45453.49,56,67,45600.0,44800.0
2023-06-08,560271,59,,estimated,45380.41,56,67,45600.0,44800.0
2023-06-08,560271,60,,estimated,45307.45,56,67,45600.0,44800.0
2023-06-08,560271,61,,estimated,45234.61,56,67,45600.0,44800.0
2023-06-08,560271,62,,estimated,45161.88,56,67,45600.0,44800.0
2023-06-08,560271,63,,estimated,45089.27,56,67,45600.0,44800.0
2023-06-08,560271,64,,estimated,45016.78,56,67,45600.0,44800.0
2023-06-08,560271,65,,estimated,44944.4,56,67,45600.0,44800.0
2023-06-08,560271,66,,estimated,44872.14,56,67,45600.0,44800.0
2023-06-08,560271,67,193,actual,44800.0,,,,
2023-06-08,560271,68,,estimated,44699.44,67,73,44800.0,44200.0
2023-06-08,560271,69,,estimated,44599.1,67,73,44800.0,44200.0
2023-06-08,560271,70,,estimated,44498.99,67,73,44800.0,44200.0
2023-06-08,560271,71,,estimated,44399.1,67,73,44800.0,44200.0
2023-06-08,560271,72,,estimated,44299.44,67,73,44800.0,44200.0
2023-06-08,560271,73,193,actual,44200.0,,,,
2023-06-08,560271,74,,estimated,43315.76,73,76,44200.0,41600.0
2023-06-08,560271,75,,estimated,42449.21,73,76,44200.0,41600.0
2023-06-08,560271,76,193,actual,41600.0,,,,
2023-06-08,563342,72,525,actual,32200.0,,,,
2023-06-08,563689,46,37719,actual,29700.0,,,,
2023-06-08,563689,47,,estimated,30316.61,46,60,29700.0,39600.0
2023-06-08,563689,48,,estimated,30946.03,46,60,29700.0,39600.0
2023-06-08,563689,49,,estimated,31588.51,46,60,29700.0,39600.0
2023-06-08,563689,50,,estimated,32244.33,46,60,29700.0,39600.0
2023-06-08,563689,51,,estimated,32913.76,46,60,29700.0,39600.0
2023-06-08,563689,52,,estimated,33597.1,46,60,29700.0,39600.0
2023-06-08,563689,53,,estimated,34294.62,46,60,29700.0,39600.0
2023-06-08,563689,54,,estimated,35006.62,46,60,29700.0,39600.0
2023-06-08,563689,55,,estimated,35733.4,46,60,29700.0,39600.0
2023-06-08,563689,56,,estimated,36475.27,46,60,29700.0,39600.0
2023-06-08,563689,57,,estimated,37232.54,46,60,29700.0,39600.0
2023-06-08,563689,58,,estimated,38005.54,46,60,29700.0,39600.0
2023-06-08,563689,59,,estimated,38794.58,46,60,29700.0,39600.0
2023-06-08,563689,60,24867,actual,39600.0,,,,
2023-06-08,564286,15,52256,actual,146400.0,,,,
2023-06-08,564286,16,33794,actual,129800.0,,,,
2023-06-08,564286,17,,estimated,123073.59,16,24,129800.0,84800.0
2023-06-08,564286,18,,estimated,116695.75,16,24,129800.0,84800.0
2023-06-08,564286,19,,estimated,110648.42,16,24,129800.0,84800.0
2023-06-08,564286,20,,estimated,104914.46,16,24,129800.0,84800.0
2023-06-08,564286,21,,estimated,99477.65,16,24,129800.0,84800.0
2023-06-08,564286,22,,estimated,94322.57,16,24,129800.0,84800.0
2023-06-08,564286,23,,estimated,89434.64,16,24,129800.0,84800.0
2023-06-08,564286,24,33794,actual,84800.0,,,,
2023-06-08,564286,25,,estimated,78185.27,24,29,84800.0,56499.0
2023-06-08,564286,26,,estimated,72086.5,24,29,84800.0,56499.0
2023-06-08,564286,27,,estimated,66463.46,24,29,84800.0,56499.0
2023-06-08,564286,28,,estimated,61279.03,24,29,84800.0,56499.0
2023-06-08,564286,29,52256,actual,56499.0,,,,
2023-06-08,566061,2,60705,actual,68220.0,,,,
2023-06-08,566061,3,,estimated,58919.66,2,10,68220.0,21120.0
2023-06-08,566061,4,,estimated,50887.21,2,10,68220.0,21120.0
2023-06-08,566061,5,,estimated,43949.79,2,10,68220.0,21120.0
2023-06-08,566061,6,,estimated,37958.13,2,10,68220.0,21120.0
2023-06-08,566061,7,,estimated,32783.29,2,10,68220.0,21120.0
2023-06-08,566061,8,,estimated,28313.92,2,10,68220.0,21120.0
2023-06-08,566061,9,,estimated,24453.85,2,10,68220.0,21120.0
2023-06-08,566061,10,60705,actual,21120.0,,,,
2023-06-08,566061,11,,estimated,20492.91,10,21,21120.0,15160.0
2023-06-08,566061,12,,estimated,19884.43,10,21,21120.0,15160.0
2023-06-08,566061,13,,estimated,19294.03,10,21,21120.0,15160.0
2023-06-08,566061,14,,estimated,18721.15,10,21,21120.0,15160.0
2023-06-08,566061,15,,estimated,18165.28,10,21,21120.0,15160.0
2023-06-08,566061,16,,estimated,17625.92,10,21,21120.0,15160.0
2023-06-08,566061,17,,estimated,17102.56,10,21,21120.0,15160.0
2023-06-08,566061,18,,estimated,16594.75,10,21,21120.0,15160.0
2023-06-08,566061,19,,estimated,16102.02,10,21,21120.0,15160.0
2023-06-08,566061,20,,estimated,15623.91,10,21,21120.0,15160.0
2023-06-08,566061,21,60705,actual,15160.0,,,,
2023-06-08,566061,22,,estimated,14273.38,21,27,15160.0,10560.0
2023-06-08,566061,23,,estimated,13438.62,21,27,15160.0,10560.0
2023-06-08,566061,24,,estimated,12652.67,21,27,15160.0,10560.0
2023-06-08,566061,25,,estimated,11912.68,21,27,15160.0,10560.0
2023-06-08,566061,26,,estimated,11215.97,21,27,15160.0,10560.0
2023-06-08,566061,27,60705,actual,10560.0,,,,
2023-06-08,566061,28,,estimated,10677.9,27,37,10560.0,11800.0
2023-06-08,566061,29,,estimated,10797.11,27,37,10560.0,11800.0
2023-06-08,566061,30,,estimated,10917.66,27,37,10560.0,11800.0
2023-06-08,566061,31,,estimated,11039.55,27,37,10560.0,11800.0
2023-06-08,566061,32,,estimated,11162.8,27,37,10560.0,11800.0
2023-06-08,566061,33,,estimated,11287.42,27,37,10560.0,11800.0
2023-06-08,566061,34,,estimated,11413.44,27,37,10560.0,11800.0
2023-06-08,566061,35,,estimated,11540.87,27,37,10560.0,11800.0
2023-06-08,566061,36,,estimated,11669.71,27,37,10560.0,11800.0
2023-06-08,566061,37,60705,actual,11800.0,,,,
2023-06-08,566061,38,,estimated,8386.24,37,39,11800.0,5960.0
2023-06-08,566061,39,60705,actual,5960.0,,,,
2023-06-08,566061,40,,estimated,5912.06,39,54,5960.0,5280.0
2023-06-08,566061,41,,estimated,5864.5,39,54,5960.0,5280.0
2023-06-08,566061,42,,estimated,5817.33,39,54,5960.0,5280.0
2023-06-08,566061,43,,estimated,5770.54,39,54,5960.0,5280.0
2023-06-08,566061,44,,estimated,5724.12,39,54,5960.0,5280.0
2023-06-08,566061,45,,estimated,5678.08,39,54,5960.0,5280.0
2023-06-08,566061,46,,estimated,5632.41,39,54,5960.0,5280.0
2023-06-08,566061,47,,estimated,5587.1,39,54,5960.0,5280.0
2023-06-08,566061,48,,estimated,5542.16,39,54,5960.0,5280.0
2023-06-08,566061,49,,estimated,5497.58,39,54,5960.0,5280.0
2023-06-08,566061,50,,estimated,5453.36,39,54,5960.0,5280.0
2023-06-08,566061,51,,estimated,5409.49,39,54,5960.0,5280.0
2023-06-08,566061,52,,estimated,5365.98,39,54,5960.0,5280.0
2023-06-08,566061,53,,estimated,5322.82,39,54,5960.0,5280.0
2023-06-08,566061,54,60705,actual,5280.0,,,,
2023-06-08,566061,55,,estimated,5114.86,54,72,5280.0,2980.0
2023-06-08,566061,56,,estimated,4954.89,54,72,5280.0,2980.0
2023-06-08,566061,57,,estimated,4799.91,54,72,5280.0,2980.0
2023-06-08,566061,58,,estimated,4649.79,54,72,5280.0,2980.0
2023-06-08,566061,59,,estimated,4504.35,54,72,5280.0,2980.0
2023-06-08,566061,60,,estimated,4363.47,54,72,5280.0,2980.0
2023-06-08,566061,61,,estimated,4226.99,54,72,5280.0,2980.0
2023-06-08,566061,62,,estimated,4094.78,54,72,5280.0,2980.0
2023-06-08,566061,63,,estimated,3966.7,54,72,5280.0,2980.0
2023-06-08,566061,64,,estimated,3842.63,54,72,5280.0,2980.0
2023-06-08,566061,65,,estimated,3722.44,54,72,5280.0,2980.0
2023-06-08,566061,66,,estimated,3606.0,54,72,5280.0,2980.0
2023-06-08,566061,67,,estimated,3493.21,54,72,5280.0,2980.0
